LAMMPS data file via write_data, version 29 Sep 2021, timestep = 8

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

0 41.5 xlo xhi
0 41.5 ylo yhi
0 41.5 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1586 529 2 0.4238 0.7950424266804116 27.59999959006916 10.935069713194007 0 0 0
1588 530 1 -0.8476 3.4497604359798815 27.600003790158368 10.334447616887608 0 0 0
1589 530 2 0.4238 4.247622052285218 27.599999329000443 10.934935006640236 0 0 0
1590 530 2 0.4238 2.6521235016492155 27.59999944717512 10.935221430176671 0 0 0
1591 531 1 -0.8476 6.899999597273116 27.600003825782217 10.334444963769046 0 0 0
1593 531 2 0.4238 6.102201896723682 27.59999931981649 10.93500864247781 0 0 0
1981 661 1 -0.8476 41.496952872759366 24.150000452977395 13.784689241677045 -1 0 0
1984 662 1 -0.8476 3.4497607892120015 24.150000531895554 13.784565540989732 0 0 0
1987 663 1 -0.8476 6.899999804511046 24.150000647294302 13.78456314547047 0 0 0
2017 673 1 -0.8476 41.49695291714633 27.600002388999986 13.784689314507547 -1 0 0
2020 674 1 -0.8476 3.449760821104963 27.600002969172486 13.784565633649684 0 0 0
2023 675 1 -0.8476 6.899999800670177 27.600003005326187 13.784563225644858 0 0 0
1124 375 2 0.4238 7.697711128053973 24.149999276792588 7.4850547265411995 0 0 0
1127 376 2 0.4238 11.147756832143843 24.14999931428291 7.484978145040267 0 0 0
1128 376 2 0.4238 9.552239285433041 24.149999307351894 7.484997583471783 0 0 0
1131 377 2 0.4238 13.002211100740483 24.149999287777593 7.485081517003014 0 0 0
1160 387 2 0.4238 7.697711154335013 27.599998957595023 7.485054938042427 0 0 0
1163 388 2 0.4238 11.147756871225948 27.59999894567872 7.484978344444912 0 0 0
1164 388 2 0.4238 9.552239265681816 27.599998938344488 7.4849977879838505 0 0 0
1167 389 2 0.4238 13.002211078409335 27.59999899657012 7.485081722849427 0 0 0
1556 519 2 0.4238 7.697680507971711 24.149999511442086 10.935142863061118 0 0 0
1558 520 1 -0.8476 10.349990278459794 24.150001008531603 10.33443916712819 0 0 0
1559 520 2 0.4238 11.14772622965754 24.149999549541707 10.935065778883292 0 0 0
1560 520 2 0.4238 9.552269704421647 24.149999542517484 10.935084600978506 0 0 0
1561 521 1 -0.8476 13.799908034758714 24.1500010310163 10.334449878739857 0 0 0
1563 521 2 0.4238 13.002241545601649 24.149999519476786 10.935168846851703 0 0 0
1592 531 2 0.4238 7.6976805374414825 27.599999406653602 10.93514303519916 0 0 0
1594 532 1 -0.8476 10.349990274015688 27.60000380415286 10.334439219152614 0 0 0
1595 532 2 0.4238 11.147726258647152 27.599999397635514 10.935065923709024 0 0 0
1596 532 2 0.4238 9.552269677390958 27.599999389186458 10.935084767874686 0 0 0
1597 533 1 -0.8476 13.799908025483248 27.600003711336637 10.334449937245141 0 0 0
1599 533 2 0.4238 13.002241517731237 27.599999447605292 10.93516901474438 0 0 0
1990 664 1 -0.8476 10.34999045859649 24.150000612858804 13.784557406041646 0 0 0
1993 665 1 -0.8476 13.799908195708197 24.150000641344274 13.784568107528397 0 0 0
2026 676 1 -0.8476 10.34999044932965 27.600002978359722 13.784557486697425 0 0 0
2029 677 1 -0.8476 13.799908173775933 27.60000288448394 13.78456820097553 0 0 0
1130 377 2 0.4238 14.597765959015096 24.14999934418566 7.484889615835533 0 0 0
1133 378 2 0.4238 18.04778814278468 24.149999293460617 7.485092971620089 0 0 0
1134 378 2 0.4238 16.452238487455457 24.149999350984412 7.484878793747804 0 0 0
1137 379 2 0.4238 19.90223907361314 24.149999323853557 7.48500340395293 0 0 0
1166 389 2 0.4238 14.597765994656998 27.599998935338785 7.484889813130973 0 0 0
1169 390 2 0.4238 18.047788178301843 27.599999019013406 7.485093178423092 0 0 0
1170 390 2 0.4238 16.452238462214094 27.599998937497382 7.484878994634701 0 0 0
1173 391 2 0.4238 19.902239037666206 27.599998977444734 7.485003607176804 0 0 0
1562 521 2 0.4238 14.597735420448705 24.14999957686303 10.934977044547551 0 0 0
1564 522 1 -0.8476 17.250103237728243 24.15000101100845 10.334448448993891 0 0 0
1565 522 2 0.4238 18.04775764259899 24.149999526256735 10.935180448913746 0 0 0
1566 522 2 0.4238 16.452268966535726 24.14999958550966 10.934966086128739 0 0 0
1567 523 1 -0.8476 20.699984278023265 24.1500009684071 10.334439033921859 0 0 0
1569 523 2 0.4238 19.902269585737862 24.149999562984256 10.935090803836667 0 0 0
1598 533 2 0.4238 14.59773545108054 27.59999939049831 10.934977188622922 0 0 0
1600 534 1 -0.8476 17.250103236022664 27.600003700493705 10.334448501329144 0 0 0
1601 534 2 0.4238 18.047757674349143 27.599999467295596 10.935180606853454 0 0 0
1602 534 2 0.4238 16.452268941306446 27.599999391354416 10.934966244663753 0 0 0
1603 535 1 -0.8476 20.69998428133575 27.60000373515037 10.334439086997463 0 0 0
1605 535 2 0.4238 19.902269552845258 27.59999943157714 10.935090964069772 0 0 0
1996 666 1 -0.8476 17.250103225239265 24.150000618280067 13.78456668859286 0 0 0
1999 667 1 -0.8476 20.69998428492893 24.150000577340546 13.78455728242909 0 0 0
2032 678 1 -0.8476 17.250103225062606 27.6000028719306 13.784566773363666 0 0 0
2035 679 1 -0.8476 20.699984279040006 27.60000291270241 13.784557364840566 0 0 0
1136 379 2 0.4238 21.497756312868344 24.14999933372061 7.48497162974393 0 0 0
1139 380 2 0.4238 24.94776721705957 24.14999933730119 7.484895599083907 0 0 0
1140 380 2 0.4238 23.352210777200646 24.149999290018084 7.485075320507678 0 0 0
1143 381 2 0.4238 26.80224027437337 24.149999338249618 7.484874836966847 0 0 0
1172 391 2 0.4238 21.49775633924405 27.59999896351589 7.484971831570086 0 0 0
1175 392 2 0.4238 24.947767234504877 27.599998931010674 7.484895801588201 0 0 0
1176 392 2 0.4238 23.352210737743377 27.599999002941455 7.485075520367876 0 0 0
1179 393 2 0.4238 26.80224024037397 27.599998910633175 7.484875028156012 0 0 0
1568 523 2 0.4238 21.497725812499198 24.149999568536472 10.935058944507595 0 0 0
1570 524 1 -0.8476 24.149913383846446 24.15000103506285 10.334450325672146 0 0 0
1571 524 2 0.4238 24.947736771243648 24.14999957250912 10.934982823538338 0 0 0
1572 524 2 0.4238 23.352241324735544 24.149999526391884 10.935162853946208 0 0 0
1573 525 1 -0.8476 27.600107637812165 24.150001033885456 10.334448133297286 0 0 0
1575 525 2 0.4238 26.80227087717196 24.149999575493062 10.934962409060772 0 0 0
1604 535 2 0.4238 21.497725837565184 27.59999941613888 10.93505910435286 0 0 0
1606 536 1 -0.8476 24.149913399845065 27.60000370952062 10.334450381530681 0 0 0
1607 536 2 0.4238 24.94773679032744 27.599999383250577 10.934982979110327 0 0 0
1608 536 2 0.4238 23.352241287253925 27.5999994514707 10.93516300895864 0 0 0
1609 537 1 -0.8476 27.600107654591785 27.60000375802774 10.334448191683837 0 0 0
1611 537 2 0.4238 26.802270838433586 27.599999364575314 10.934962567832175 0 0 0
2002 668 1 -0.8476 24.149913326015998 24.15000063587564 13.784568555541696 0 0 0
2005 669 1 -0.8476 27.600107399204063 24.150000647266346 13.784566376566001 0 0 0
2038 680 1 -0.8476 24.149913337136674 27.600002882428786 13.784568640333978 0 0 0
2041 681 1 -0.8476 27.600107440058895 27.600002931685378 13.78456646121244 0 0 0
1142 381 2 0.4238 28.397788553769516 24.149999274618093 7.485097897335325 0 0 0
1145 382 2 0.4238 31.847820111087042 24.149999333765862 7.485005475898165 0 0 0
1146 382 2 0.4238 30.252314804015764 24.14999930721357 7.484974913936848 0 0 0
1149 383 2 0.4238 33.70232341271975 24.149999326299575 7.48503161896913 0 0 0
1178 393 2 0.4238 28.397788572137493 27.59999897898914 7.4850981031867185 0 0 0
1181 394 2 0.4238 31.847820133694867 27.599998896313217 7.485005667992138 0 0 0
1182 394 2 0.4238 30.252314772187827 27.599998926368986 7.484975131946635 0 0 0
1185 395 2 0.4238 33.70232340225618 27.599998947937237 7.4850318810365 0 0 0
1574 525 2 0.4238 28.397758155136057 24.149999511139193 10.935185001108241 0 0 0
1576 526 1 -0.8476 31.050077693945553 24.150000988048802 10.334435016956123 0 0 0
1577 526 2 0.4238 31.847789764134344 24.149999571232186 10.935091900276909 0 0 0
1578 526 2 0.4238 30.252345438620743 24.14999954339742 10.935062971328412 0 0 0
1579 527 1 -0.8476 34.50006286799515 24.15000093042677 10.334449370133832 0 0 0
1581 527 2 0.4238 33.70235379797451 24.149999564408354 10.935120419835696 0 0 0
1610 537 2 0.4238 28.397758178432493 27.599999432272934 10.935185167131841 0 0 0
1612 538 1 -0.8476 31.050077689501588 27.600003862171384 10.334435070742604 0 0 0
1613 538 2 0.4238 31.84778980368008 27.599999347863854 10.935092046141529 0 0 0
1614 538 2 0.4238 30.252345412442352 27.599999381888782 10.935063140946887 0 0 0
1615 539 1 -0.8476 34.500062817212665 27.60000377973421 10.334449426252338 0 0 0
1617 539 2 0.4238 33.702353777643445 27.59999940138044 10.935120642960149 0 0 0
2008 670 1 -0.8476 31.050077412852392 24.150000596329512 13.784553273824756 0 0 0
2011 671 1 -0.8476 34.50006256523655 24.150000539716398 13.78456738052896 0 0 0
2044 682 1 -0.8476 31.050077423181538 27.60000304035346 13.784553355579725 0 0 0
2047 683 1 -0.8476 34.50006251256963 27.600002955634654 13.784567458095715 0 0 0
1119 373 2 0.4238 40.69852589638098 24.14999938547098 7.4848528548069435 -1 0 0
1148 383 2 0.4238 35.297890214674915 24.149999405754418 7.484948392263665 0 0 0
1151 384 2 0.4238 38.75149608054622 24.149999360511714 7.484949972047272 0 0 0
1152 384 2 0.4238 37.154926567287326 24.14999942920485 7.484884066686044 0 0 0
1155 385 2 0.4238 40.698525861543196 27.599999323964543 7.484852961864295 -1 0 0
1184 395 2 0.4238 35.2978902715794 27.599998944772267 7.484948515213655 0 0 0
1187 396 2 0.4238 38.75149613328495 27.599999352521014 7.484950094622803 0 0 0
1188 396 2 0.4238 37.154926564220624 27.599999102274978 7.484884347786921 0 0 0
1551 517 2 0.4238 40.698556090499196 24.149999620824236 10.934938409076272 -1 0 0
1580 527 2 0.4238 35.29785991142265 24.149999638908326 10.935033948407899 0 0 0
1582 528 1 -0.8476 37.95314002834341 24.15000085404634 10.334579258559227 0 0 0
1583 528 2 0.4238 38.7514658854918 24.149999591619967 10.935035597121262 0 0 0
1584 528 2 0.4238 37.15495662007865 24.14999966448977 10.934971244382112 0 0 0
1587 529 2 0.4238 40.69855604900397 27.59999976898737 10.934938477769036 -1 0 0
1616 539 2 0.4238 35.29785997097128 27.599999390813018 10.935034034594805 0 0 0
1618 540 1 -0.8476 37.9531399597807 27.60000318732716 10.334579308308363 0 0 0
1619 540 2 0.4238 38.75146594099847 27.599999798085967 10.935035675976527 0 0 0
1620 540 2 0.4238 37.15495661587448 27.59999954784869 10.934971479149308 0 0 0
2014 672 1 -0.8476 37.953139697967664 24.15000048002079 13.784696353375839 0 0 0
2050 684 1 -0.8476 37.95313963117783 27.600002371126887 13.784696426655346 0 0 0
1190 397 2 0.4238 0.7950725438921392 31.05007448314951 7.48498282333853 0 0 0
1193 398 2 0.4238 4.247652342188602 31.050074968641947 7.484846518594002 0 0 0
1194 398 2 0.4238 2.6520932609366143 31.05007502806906 7.4851357276163455 0 0 0
1197 399 2 0.4238 6.102171675670585 31.050075037322998 7.484922383317138 0 0 0
1226 409 2 0.4238 0.7950796838905515 34.50007107510554 7.484983936394862 0 0 0
1229 410 2 0.4238 4.247654386926269 34.5000865509826 7.48484823150817 0 0 0
1230 410 2 0.4238 2.6521002203089763 34.500097739465886 7.485139251282534 0 0 0
1233 411 2 0.4238 6.102175120872385 34.50009707023597 7.484925695047986 0 0 0
1621 541 1 -0.8476 41.496952972134565 31.050180913831294 10.334572157957194 -1 0 0
1622 541 2 0.4238 0.795042525817811 31.050075390267146 10.93506991887052 0 0 0
1624 542 1 -0.8476 3.4497604820092747 31.050184150083535 10.334447565724066 0 0 0
1625 542 2 0.4238 4.247622021672591 31.05007587940629 10.934935070553957 0 0 0
1626 542 2 0.4238 2.6521235136023833 31.0500759352456 10.935221285366374 0 0 0
1627 543 1 -0.8476 6.899999537059495 31.05018398157264 10.334444905843231 0 0 0
1629 543 2 0.4238 6.102201958874449 31.050075948917687 10.935008647172797 0 0 0
1657 553 1 -0.8476 41.496959961604446 34.500205439037785 10.334573249121362 -1 0 0
1658 553 2 0.4238 0.7950498920323396 34.50007199011522 10.935071025097633 0 0 0
1660 554 1 -0.8476 3.4497641070725686 34.500210060279684 10.33444799682832 0 0 0
1661 554 2 0.4238 4.24762428179423 34.500087441119945 10.93493676879769 0 0 0
1662 554 2 0.4238 2.6521302532552493 34.50009863805265 10.935224789565613 0 0 0
1663 555 1 -0.8476 6.899999228328005 34.50021016856324 10.334444899493 0 0 0
1665 555 2 0.4238 6.102205191451635 34.5000979578675 10.935011920957226 0 0 0
2053 685 1 -0.8476 41.49695325421085 31.050179898059582 13.784689349353478 -1 0 0
2056 686 1 -0.8476 3.449760838260729 31.05018313852572 13.784565667797992 0 0 0
2059 687 1 -0.8476 6.899999762372754 31.050182964261616 13.784563256219899 0 0 0
2089 697 1 -0.8476 41.496960228544765 34.5002043760365 13.784690185656652 -1 0 0
2092 698 1 -0.8476 3.4497644920258685 34.500209012858605 13.78456584410452 0 0 0
2095 699 1 -0.8476 6.899999453369092 34.50020912646754 13.784562997051335 0 0 0
1196 399 2 0.4238 7.697711074765982 31.050075153250706 7.485054940024522 0 0 0
1199 400 2 0.4238 11.147756778869873 31.050075225880608 7.484978369302956 0 0 0
1200 400 2 0.4238 9.552239359016225 31.0500752085614 7.484997873055947 0 0 0
1203 401 2 0.4238 13.00221116709831 31.050075230959326 7.485081778232564 0 0 0
1232 411 2 0.4238 7.697707781767354 34.50009719786471 7.485057359174922 0 0 0
1235 412 2 0.4238 11.147753537346855 34.50009702678412 7.484981206156332 0 0 0
1236 412 2 0.4238 9.552242656673387 34.50009706339541 7.485000690748846 0 0 0
1239 413 2 0.4238 13.002214546717154 34.50009717768935 7.485084340552781 0 0 0
1628 543 2 0.4238 7.697680524197207 31.0500760623876 10.935142962099222 0 0 0
1630 544 1 -0.8476 10.349990246347502 31.050183757817774 10.334439160046141 0 0 0
1631 544 2 0.4238 11.147726234101722 31.050076140601888 10.93506586930629 0 0 0
1632 544 2 0.4238 9.552269730660598 31.050076124388397 10.935084758307447 0 0 0
1633 545 1 -0.8476 13.799908013227467 31.0501837320049 10.334449886650175 0 0 0
1635 545 2 0.4238 13.002241562115476 31.050076148494536 10.935168976755877 0 0 0
1664 555 2 0.4238 7.697677443785378 34.50009807990964 10.935145345786832 0 0 0
1666 556 1 -0.8476 10.349990265165045 34.50021038804165 10.334439194506832 0 0 0
1667 556 2 0.4238 11.14772318506634 34.5000979083868 10.935068660830199 0 0 0
1668 556 2 0.4238 9.552272797598752 34.50009794403463 10.935087559809094 0 0 0
1669 557 1 -0.8476 13.799908272880765 34.500210246705834 10.334449870917956 0 0 0
1671 557 2 0.4238 13.002244715401188 34.50009806172547 10.935171524237063 0 0 0
2062 688 1 -0.8476 10.349990430784581 31.050182738996185 13.784557512392272 0 0 0
2065 689 1 -0.8476 13.799908154383978 31.05018271015963 13.784568224139733 0 0 0
2098 700 1 -0.8476 10.349990443861634 34.5002093521511 13.78455729147768 0 0 0
2101 701 1 -0.8476 13.799908411496638 34.5002092092703 13.784567959591124 0 0 0
1202 401 2 0.4238 14.597765913596218 31.050075211995594 7.484889862638601 0 0 0
1205 402 2 0.4238 18.047788096208002 31.050075245848873 7.485093214999899 0 0 0
1206 402 2 0.4238 16.452238553916157 31.050075215417415 7.484879062665833 0 0 0
1209 403 2 0.4238 19.902239125812734 31.05007525611454 7.485003650506968 0 0 0
1238 413 2 0.4238 14.597762629462116 34.50009687039436 7.484892967600234 0 0 0
1241 414 2 0.4238 18.04778472620292 34.50009720462118 7.485095734876457 0 0 0
1242 414 2 0.4238 16.452241822782963 34.50009685207322 7.484882207943391 0 0 0
1245 415 2 0.4238 19.902242393140224 34.50009708117224 7.4850064354198835 0 0 0
1634 545 2 0.4238 14.597735420546616 31.050076130866348 10.934977153446187 0 0 0
1636 546 1 -0.8476 17.25010322866748 31.050183710871394 10.334448434356432 0 0 0
1637 546 2 0.4238 18.047757645956985 31.0500761671194 10.935180562105657 0 0 0
1638 546 2 0.4238 16.452268975188698 31.050076135611206 10.934966224955678 0 0 0
1639 547 1 -0.8476 20.69998429125951 31.05018368642752 10.33443902789699 0 0 0
1641 547 2 0.4238 19.90226958794585 31.050076172539416 10.935090928358754 0 0 0
1670 557 2 0.4238 14.597732343924692 34.500097753306 10.934980224895888 0 0 0
1672 558 1 -0.8476 17.250102915853216 34.5002102654851 10.334448445801575 0 0 0
1673 558 2 0.4238 18.0477544925966 34.50009809041501 10.935183058100398 0 0 0
1674 558 2 0.4238 16.452272056052053 34.500097740067105 10.934969329645769 0 0 0
1675 559 1 -0.8476 20.699984348133995 34.50021036028377 10.334439056403362 0 0 0
1677 559 2 0.4238 19.902272652050897 34.50009796705392 10.93509367572552 0 0 0
2068 690 1 -0.8476 17.250103209423536 31.050182687789235 13.784566798400789 0 0 0
2071 691 1 -0.8476 20.699984282853798 31.050182661874995 13.78455739341487 0 0 0
2104 702 1 -0.8476 17.250102918585874 34.500209220545386 13.78456654308665 0 0 0
2107 703 1 -0.8476 20.699984333060694 34.5002093147109 13.784557166914094 0 0 0
1208 403 2 0.4238 21.49775624061484 31.050075251568824 7.48497188215432 0 0 0
1211 404 2 0.4238 24.94776713868053 31.050075203012096 7.4848958732253035 0 0 0
1212 404 2 0.4238 23.35221081627352 31.05007523197762 7.4850755542303 0 0 0
1215 405 2 0.4238 26.80224032280691 31.050075190030228 7.484875067940978 0 0 0
1244 415 2 0.4238 21.497752981815825 34.500097024672165 7.484974761719143 0 0 0
1247 416 2 0.4238 24.947763831553992 34.500096873587935 7.4848989707762374 0 0 0
1248 416 2 0.4238 23.352214181789332 34.50009717242676 7.485078114599584 0 0 0
1251 417 2 0.4238 26.80224357981989 34.50009682835339 7.484878199679734 0 0 0
1640 547 2 0.4238 21.497725800000786 31.050076164828962 10.935059076314559 0 0 0
1642 548 1 -0.8476 24.149913431497566 31.050183734698933 10.334450314079143 0 0 0
1643 548 2 0.4238 24.947736743161705 31.050076119998483 10.934982957444653 0 0 0
1644 548 2 0.4238 23.35224130540145 31.050076152555125 10.935162968196975 0 0 0
1645 549 1 -0.8476 27.60010770030022 31.050183784314065 10.3344481343579 0 0 0
1647 549 2 0.4238 26.802270857461693 31.05007610732017 10.934962529339499 0 0 0
1676 559 2 0.4238 21.497722743420024 34.50009791020506 10.935061922705483 0 0 0
1678 560 1 -0.8476 24.149913691103894 34.5002102501843 10.334450309912615 0 0 0
1679 560 2 0.4238 24.947733650095312 34.50009775633645 10.93498603235686 0 0 0
1680 560 2 0.4238 23.352244458485874 34.50009805620907 10.935165497391312 0 0 0
1681 561 1 -0.8476 27.600107421912412 34.500210316022276 10.334448129694682 0 0 0
1683 561 2 0.4238 26.802273902706656 34.50009771081814 10.934965626533124 0 0 0
2074 692 1 -0.8476 24.14991337260055 31.050182716678417 13.784568669906674 0 0 0
2077 693 1 -0.8476 27.600107459749207 31.050182765960912 13.784566483369709 0 0 0
2110 704 1 -0.8476 24.149913653261418 34.500209213843654 13.784568403456936 0 0 0
2113 705 1 -0.8476 27.60010717869558 34.50020927969966 13.784566221794615 0 0 0
1214 405 2 0.4238 28.397788467341144 31.050075198769065 7.485098155417608 0 0 0
1217 406 2 0.4238 31.847820019037115 31.05007507191774 7.48500574131152 0 0 0
1218 406 2 0.4238 30.25231485508733 31.0500751622772 7.484975144445209 0 0 0
1221 407 2 0.4238 33.70232349037553 31.05007499975231 7.485032002656382 0 0 0
1250 417 2 0.4238 28.397785085648803 34.50009719414166 7.485100688220471 0 0 0
1253 418 2 0.4238 31.847816611128998 34.5000972308491 7.485008802185262 0 0 0
1254 418 2 0.4238 30.252318075500387 34.500097092928215 7.4849777813834555 0 0 0
1257 419 2 0.4238 33.702321522246336 34.50008687738076 7.485033195758424 0 0 0
1646 549 2 0.4238 28.397758116203104 31.050076115348983 10.935185131661115 0 0 0
1648 550 1 -0.8476 31.050077746399214 31.05018394680074 10.334435009105569 0 0 0
1649 550 2 0.4238 31.847789731060892 31.050075985818907 10.935092038970119 0 0 0
1650 550 2 0.4238 30.25234543548668 31.05007607849468 10.935063077408303 0 0 0
1651 551 1 -0.8476 34.500062773711825 31.05018413639361 10.334449383597619 0 0 0
1653 551 2 0.4238 33.70235381553361 31.050075907833225 10.93512068189227 0 0 0
1682 561 2 0.4238 28.39775495108949 34.50009807589608 10.935187640161855 0 0 0
1684 562 1 -0.8476 31.05007785171809 34.50021026468599 10.334435035440825 0 0 0
1685 562 2 0.4238 31.847786518078117 34.500098115691735 10.93509506608644 0 0 0
1686 562 2 0.4238 30.25234842247727 34.50009797264033 10.935065698104708 0 0 0
1687 563 1 -0.8476 34.50005963646313 34.50020999576014 10.334449814439864 0 0 0
1689 563 2 0.4238 33.7023516377251 34.500087766214705 10.935121832117163 0 0 0
2080 694 1 -0.8476 31.050077477995856 31.05018292376023 13.784553372852777 0 0 0
2083 695 1 -0.8476 34.5000624835173 31.050183125469328 13.784567497801156 0 0 0
2116 706 1 -0.8476 31.05007759064947 34.50020921870844 13.784553138506565 0 0 0
2119 707 1 -0.8476 34.50005934563716 34.50020893773363 13.784567649079404 0 0 0
1191 397 2 0.4238 40.6985260857292 31.050074813777528 7.484852790699151 -1 0 0
1220 407 2 0.4238 35.297890199105105 31.050075003884245 7.484948470980437 0 0 0
1223 408 2 0.4238 38.75149590719102 31.050074792158824 7.484949897825342 0 0 0
1224 408 2 0.4238 37.15492651893867 31.050074434146527 7.484884639455937 0 0 0
1227 409 2 0.4238 40.69853532020121 34.50009925009591 7.484856239857982 -1 0 0
1256 419 2 0.4238 35.29788330139984 34.50009746911433 7.484952540943422 0 0 0
1259 420 2 0.4238 38.75148660058646 34.500099320747985 7.484953070637488 0 0 0
1260 420 2 0.4238 37.154919390366985 34.50007082139923 7.4848860309043515 0 0 0
1623 541 2 0.4238 40.6985562217294 31.050075722457127 10.934938226605137 -1 0 0
1652 551 2 0.4238 35.297859961879645 31.050075912146944 10.935033922436507 0 0 0
1654 552 1 -0.8476 37.953139608655036 31.050180982234597 10.334579268446667 0 0 0
1655 552 2 0.4238 38.751465773931585 31.050075700043806 10.935035407492919 0 0 0
1656 552 2 0.4238 37.15495652468456 31.050075335797438 10.934971684703092 0 0 0
1659 553 2 0.4238 40.69856525759794 34.50010016638795 10.934941622266322 -1 0 0
1688 563 2 0.4238 35.297853274295434 34.5000983696255 10.93503796311111 0 0 0
1690 564 1 -0.8476 37.95313232021773 34.500205510951204 10.334580342521154 0 0 0
1691 564 2 0.4238 38.75145667993557 34.500100237828285 10.935038541763637 0 0 0
1692 564 2 0.4238 37.154949170771125 34.50007173558771 10.934973075270609 0 0 0
2086 696 1 -0.8476 37.95313926514332 31.05017995794133 13.784696460303241 0 0 0
2122 708 1 -0.8476 37.95313198855994 34.50020445261478 13.78469727756588 0 0 0
1262 421 2 0.4238 0.7950967953185503 37.950549579958135 7.485005108040945 0 0 0
1265 422 2 0.4238 4.247674537343718 37.95057512546041 7.484860318751165 0 0 0
1266 422 2 0.4238 2.6520883474859698 37.95058310590619 7.485151059145504 0 0 0
1269 423 2 0.4238 6.10216287527957 37.95058370371839 7.484938455905563 0 0 0
1693 565 1 -0.8476 41.496966288758394 37.95216456297868 10.334540894115218 -1 0 0
1694 565 2 0.4238 0.795067252183692 37.950550186179235 10.935091320959966 0 0 0
1696 566 1 -0.8476 3.44976827304114 37.9521432781597 10.334413892000363 0 0 0
1697 566 2 0.4238 4.247644662765142 37.95057569899006 10.934947988250999 0 0 0
1698 566 2 0.4238 2.652118133064488 37.950583699509615 10.935235693806563 0 0 0
1699 567 1 -0.8476 6.900002160790659 37.95214259432362 10.334410883495464 0 0 0
1701 567 2 0.4238 6.102192720931195 37.95058427362231 10.935023803100473 0 0 0
2125 709 1 -0.8476 41.49696656673873 37.9521639694311 13.784656895287664 -1 0 0
2128 710 1 -0.8476 3.44976865610917 37.95214268616664 13.784530799587662 0 0 0
2131 711 1 -0.8476 6.900002387697709 37.95214200052495 13.784528027014044 0 0 0
1268 423 2 0.4238 7.697727516144993 37.950585583658814 7.485068724528482 0 0 0
1271 424 2 0.4238 11.1477693401215 37.95058549193346 7.484993402981522 0 0 0
1272 424 2 0.4238 9.552227046600338 37.95058545479159 7.485012819496888 0 0 0
1275 425 2 0.4238 13.002199070687249 37.95058569314528 7.485095851289068 0 0 0
1700 567 2 0.4238 7.697697416116712 37.950586148396 10.935155848054146 0 0 0
1702 568 1 -0.8476 10.349990387037844 37.95214476593477 10.334404962306257 0 0 0
1703 568 2 0.4238 11.14773922625051 37.95058605941005 10.935079988982334 0 0 0
1704 568 2 0.4238 9.552256964244416 37.950586018549366 10.935098814553752 0 0 0
1705 569 1 -0.8476 13.799908915609091 37.95214424111436 10.334415574371087 0 0 0
1707 569 2 0.4238 13.002229021920106 37.950586262177055 10.93518215440769 0 0 0
2134 712 1 -0.8476 10.349990563512295 37.952144174280384 13.78452211864203 0 0 0
2137 713 1 -0.8476 13.799909052271287 37.95214364466371 13.784532717377653 0 0 0
1274 425 2 0.4238 14.597778322569367 37.95058553520273 7.484905807493558 0 0 0
1277 426 2 0.4238 18.047800204992054 37.95058568650695 7.485107144445306 0 0 0
1278 426 2 0.4238 16.452226099910394 37.95058550737167 7.48489513857899 0 0 0
1281 427 2 0.4238 19.902226674737477 37.95058552794577 7.485018479923692 0 0 0
1706 569 2 0.4238 14.597748272156672 37.95058610283983 10.934992195004694 0 0 0
1708 570 1 -0.8476 17.250102206973946 37.952144303378326 10.334414167424372 0 0 0
1709 570 2 0.4238 18.047770189242584 37.95058625632005 10.935193576756724 0 0 0
1710 570 2 0.4238 16.452256090040294 37.950586079348184 10.934981398171848 0 0 0
1711 571 1 -0.8476 20.699984458850142 37.95214470821638 10.334404847749619 0 0 0
1713 571 2 0.4238 19.902256702444152 37.950586097113074 10.935104843008354 0 0 0
2140 714 1 -0.8476 17.250102190204 37.95214371356376 13.784531308624937 0 0 0
2143 715 1 -0.8476 20.699984448049868 37.95214410887589 13.784522012881089 0 0 0
1280 427 2 0.4238 21.49776872749358 37.95058549736974 7.484987037123949 0 0 0
1283 428 2 0.4238 24.947779513286758 37.950585542781084 7.48491179691697 0 0 0
1284 428 2 0.4238 23.352198704333308 37.95058569284945 7.485089642765043 0 0 0
1287 429 2 0.4238 26.802227773892042 37.950585484105126 7.484891138175142 0 0 0
1712 571 2 0.4238 21.497738728567935 37.950586066228816 10.935073324910656 0 0 0
1714 572 1 -0.8476 24.149914309739174 37.95214422196135 10.33441600279458 0 0 0
1715 572 2 0.4238 24.947749559690546 37.9505861105074 10.934997986421712 0 0 0
1716 572 2 0.4238 23.352228741931892 37.9505862599932 10.93517614980822 0 0 0
1717 573 1 -0.8476 27.600106590465952 37.952144402445995 10.334413825747301 0 0 0
1719 573 2 0.4238 26.80225787261189 37.95058604909114 10.93497768447012 0 0 0
2146 716 1 -0.8476 24.149914265361502 37.95214363172812 13.784533159528108 0 0 0
2149 717 1 -0.8476 27.600106340452847 37.95214381272654 13.784530975782886 0 0 0
1286 429 2 0.4238 28.397800449414294 37.95058561273093 7.485112103561495 0 0 0
1289 430 2 0.4238 31.847828904064173 37.95058367501358 7.4850209839907755 0 0 0
