CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

         793      265      2  -0.834    14.5762856299    -2.1621773178   -12.1190985382 # SOLV-265-TIP3-OH2-OT
         794      265      1   0.417    14.3131617965    -1.2164181288   -12.0218384341 # SOLV-265-TIP3-H1-HT
         795      265      1   0.417    13.8253858793    -2.6451930978   -11.7097152856 # SOLV-265-TIP3-H2-HT
         796      266      2  -0.834     4.9901640293    -5.9069307666    -0.4345037573 # SOLV-266-TIP3-OH2-OT
         797      266      1   0.417     4.6880641493    -6.3819986487     0.3642759678 # SOLV-266-TIP3-H1-HT
         798      266      1   0.417     4.2802075381    -6.1645357300    -1.0540689083 # SOLV-266-TIP3-H2-HT
         799      267      2  -0.834    11.7795138281    -6.0598835395     1.8072231779 # SOLV-267-TIP3-OH2-OT
         800      267      1   0.417    11.1508682228    -6.5215180792     1.2135683509 # SOLV-267-TIP3-H1-HT
         801      267      1   0.417    12.6252786897    -6.4836117898     1.5501765455 # SOLV-267-TIP3-H2-HT
         802      268      2  -0.834    10.3578305931    -0.5487885447    -8.0746672508 # SOLV-268-TIP3-OH2-OT
         803      268      1   0.417    10.5881104644     0.3183569550    -8.4710558802 # SOLV-268-TIP3-H1-HT
         804      268      1   0.417     9.3947988108    -0.4938110415    -8.0740515184 # SOLV-268-TIP3-H2-HT
         805      269      2  -0.834     6.1201030068    -5.8996042010   -13.4621785364 # SOLV-269-TIP3-OH2-OT
         806      269      1   0.417     6.5793275866    -5.2395847161   -12.9051847779 # SOLV-269-TIP3-H1-HT
         807      269      1   0.417     5.2143350547    -5.8499854488   -13.0873743933 # SOLV-269-TIP3-H2-HT
         808      270      2  -0.834    11.0283370659    -2.9129639136    -9.2756611755 # SOLV-270-TIP3-OH2-OT
         809      270      1   0.417    10.8899870335    -2.0725123288    -8.7945245157 # SOLV-270-TIP3-H1-HT
         810      270      1   0.417    10.5190184448    -3.5393491606    -8.7211542640 # SOLV-270-TIP3-H2-HT
         811      271      2  -0.834    12.2054228482     1.0521192372    -2.3310542577 # SOLV-271-TIP3-OH2-OT
         812      271      1   0.417    12.8456308325     1.7693968957    -2.5618559414 # SOLV-271-TIP3-H1-HT
         813      271      1   0.417    12.7445263273     0.5036402016    -1.7275235729 # SOLV-271-TIP3-H2-HT
         814      272      2  -0.834    10.2098492068     1.9934337844    -9.2026466594 # SOLV-272-TIP3-OH2-OT
         815      272      1   0.417     9.2645711413     2.1230616504    -8.9799193348 # SOLV-272-TIP3-H1-HT
         816      272      1   0.417    10.6026441938     2.7963539169    -8.7849166819 # SOLV-272-TIP3-H2-HT
         817      273      2  -0.834     6.2927223752   -10.8720643899    -1.2217217254 # SOLV-273-TIP3-OH2-OT
         818      273      1   0.417     5.3805791231   -10.5377851319    -1.3519637392 # SOLV-273-TIP3-H1-HT
         819      273      1   0.417     6.0922138702   -11.6980584155    -0.7483290452 # SOLV-273-TIP3-H2-HT
         820      274      2  -0.834     6.2416038739     0.8279424005    -2.4933131021 # SOLV-274-TIP3-OH2-OT
         821      274      1   0.417     6.5362360410     0.0173029445    -2.0420041684 # SOLV-274-TIP3-H1-HT
         822      274      1   0.417     6.4313444197     1.5036238631    -1.8250150253 # SOLV-274-TIP3-H2-HT
         823      275      2  -0.834    12.4034157152    -0.5958975803   -14.4813806019 # SOLV-275-TIP3-OH2-OT
         824      275      1   0.417    12.9442166480    -1.3948683714   -14.6476039981 # SOLV-275-TIP3-H1-HT
         825      275      1   0.417    11.7458900735    -0.9309803517   -13.8426258745 # SOLV-275-TIP3-H2-HT
         826      276      2  -0.834    10.6402435176    -1.1068154183   -12.2647163117 # SOLV-276-TIP3-OH2-OT
         827      276      1   0.417    10.8619620546    -1.6087346104   -11.4682297659 # SOLV-276-TIP3-H1-HT
         828      276      1   0.417    10.8984115993    -0.1935199735   -12.0083629130 # SOLV-276-TIP3-H2-HT
         829      277      2  -0.834     7.0352387555    -3.9788290475   -11.6560595679 # SOLV-277-TIP3-OH2-OT
         830      277      1   0.417     6.3322388394    -3.4777662999   -11.1899352322 # SOLV-277-TIP3-H1-HT
         831      277      1   0.417     7.4527254499    -3.2404376317   -12.1519917230 # SOLV-277-TIP3-H2-HT
         832      278      2  -0.834    14.0244807334     0.5404211023   -12.0930552400 # SOLV-278-TIP3-OH2-OT
         833      278      1   0.417    13.1485810646     0.8774532106   -11.8083179845 # SOLV-278-TIP3-H1-HT
         834      278      1   0.417    14.0349151609     0.7981003970   -13.0333431123 # SOLV-278-TIP3-H2-HT
         835      279      2  -0.834    13.2184226991   -10.0115434877    -9.5413915992 # SOLV-279-TIP3-OH2-OT
         836      279      1   0.417    14.1268808705   -10.1624826647    -9.2060019241 # SOLV-279-TIP3-H1-HT
         837      279      1   0.417    12.7545052794   -10.0382717556    -8.6787827164 # SOLV-279-TIP3-H2-HT
         838      280      2  -0.834    13.7056113881    -8.8066777194    -1.0496013541 # SOLV-280-TIP3-OH2-OT
         839      280      1   0.417    13.6535195447    -8.3042267700    -0.2183183112 # SOLV-280-TIP3-H1-HT
         840      280      1   0.417    14.3917994586    -9.4501749780    -0.8456609754 # SOLV-280-TIP3-H2-HT
         841      281      2  -0.834    13.5134330236   -13.2603024948    -9.1033579043 # SOLV-281-TIP3-OH2-OT
         842      281      1   0.417    13.7169464980   -13.0693076722    -8.1668709334 # SOLV-281-TIP3-H1-HT
         843      281      1   0.417    14.3438061306   -12.9572421504    -9.5315469045 # SOLV-281-TIP3-H2-HT
         844      282      2  -0.834    11.4173475485     1.4258846705   -11.5892580180 # SOLV-282-TIP3-OH2-OT
         845      282      1   0.417    11.2302648188     2.2260900780   -12.1285090643 # SOLV-282-TIP3-H1-HT
         846      282      1   0.417    11.0129568508     1.6789561658   -10.7288758774 # SOLV-282-TIP3-H2-HT
         847      283      2  -0.834     9.8638483383   -11.6058997330   -12.1374674594 # SOLV-283-TIP3-OH2-OT
         848      283      1   0.417     9.7270308864   -10.8989449584   -11.4827317610 # SOLV-283-TIP3-H1-HT
         849      283      1   0.417    10.7341937774   -11.9427183160   -11.8345064977 # SOLV-283-TIP3-H2-HT
         850      284      2  -0.834     7.9983588646    -1.8506151682   -13.1119007864 # SOLV-284-TIP3-OH2-OT
         851      284      1   0.417     8.7710135963    -1.3745214757   -12.7524565685 # SOLV-284-TIP3-H1-HT
         852      284      1   0.417     8.4682445232    -2.3778621989   -13.7990521135 # SOLV-284-TIP3-H2-HT
         853      285      2  -0.834     5.9942444892    -8.6368274683   -13.7335752553 # SOLV-285-TIP3-OH2-OT
         854      285      1   0.417     6.1586002458    -7.6767157274   -13.6390426232 # SOLV-285-TIP3-H1-HT
         855      285      1   0.417     5.3969423996    -8.6586896011   -14.4925029124 # SOLV-285-TIP3-H2-HT
         856      286      2  -0.834     7.2100362924   -13.5002997536    -5.6595637283 # SOLV-286-TIP3-OH2-OT
         857      286      1   0.417     7.2208113712   -13.5411991063    -6.6381341524 # SOLV-286-TIP3-H1-HT
         858      286      1   0.417     7.0942097080   -14.4546730795    -5.4717900245 # SOLV-286-TIP3-H2-HT
         859      287      2  -0.834     5.7988775608     0.1654996167    -9.3950743478 # SOLV-287-TIP3-OH2-OT
         860      287      1   0.417     5.1830585462     0.4976894662    -8.7154490014 # SOLV-287-TIP3-H1-HT
         861      287      1   0.417     5.6978469629     0.8177019739   -10.1263320685 # SOLV-287-TIP3-H2-HT
         862      288      2  -0.834     5.5234210402     3.1224264428     2.2886866079 # SOLV-288-TIP3-OH2-OT
         863      288      1   0.417     6.1536141690     2.8852926582     3.0114261052 # SOLV-288-TIP3-H1-HT
         864      288      1   0.417     5.3340413241     2.2396563970     1.9361891023 # SOLV-288-TIP3-H2-HT
         865      289      2  -0.834     9.5451859228     1.2687621953     3.4656833247 # SOLV-289-TIP3-OH2-OT
         866      289      1   0.417    10.3937644096     0.8313509180     3.6832819430 # SOLV-289-TIP3-H1-HT
         867      289      1   0.417     9.3724219435     0.8704615534     2.5877457860 # SOLV-289-TIP3-H2-HT
         868      290      2  -0.834    14.3065746603     1.3995679529    15.2652896375 # SOLV-290-TIP3-OH2-OT
         869      290      1   0.417    13.6174116516     0.7296629961    15.0798627906 # SOLV-290-TIP3-H1-HT
         870      290      1   0.417    15.0349897727     1.0693789080    14.7076813649 # SOLV-290-TIP3-H2-HT
         871      291      2  -0.834     5.2471119645    -3.2875963233     2.8900777792 # SOLV-291-TIP3-OH2-OT
         872      291      1   0.417     5.2761755600    -4.2662624377     2.8148399116 # SOLV-291-TIP3-H1-HT
         873      291      1   0.417     4.5008408094    -3.0592040994     2.2940203200 # SOLV-291-TIP3-H2-HT
         874      292      2  -0.834     9.6515105232    -3.4602002569   -14.4831713168 # SOLV-292-TIP3-OH2-OT
         875      292      1   0.417    10.0296714919    -3.9761335987   -13.7428868588 # SOLV-292-TIP3-H1-HT
         876      292      1   0.417    10.3797837138    -3.4746019456   -15.1328667030 # SOLV-292-TIP3-H2-HT
         877      293      2  -0.834    11.9196931244    -3.4304246181     2.5044286780 # SOLV-293-TIP3-OH2-OT
         878      293      1   0.417    11.5062412830    -2.9004234546     1.7846725419 # SOLV-293-TIP3-H1-HT
         879      293      1   0.417    11.8443713813    -4.3516751812     2.1593245116 # SOLV-293-TIP3-H2-HT
         880      294      2  -0.834    14.0911536177    -2.8386584780   -14.7224042354 # SOLV-294-TIP3-OH2-OT
         881      294      1   0.417    14.3375416612    -2.6939877278   -13.7845058737 # SOLV-294-TIP3-H1-HT
         882      294      1   0.417    14.9211048146    -3.2223430063   -15.0624897268 # SOLV-294-TIP3-H2-HT
         883      295      2  -0.834     5.9797322015    -5.9384831868     2.6755518247 # SOLV-295-TIP3-OH2-OT
         884      295      1   0.417     6.8370304783    -6.1899693057     2.3088282763 # SOLV-295-TIP3-H1-HT
         885      295      1   0.417     6.1069092645    -6.0720838537     3.6392050693 # SOLV-295-TIP3-H2-HT
         886      296      2  -0.834    10.6205242505    -5.1211933901   -12.4712549572 # SOLV-296-TIP3-OH2-OT
         887      296      1   0.417    10.0284757791    -5.4877297969   -11.7796369394 # SOLV-296-TIP3-H1-HT
         888      296      1   0.417    10.9179347116    -5.9078134294   -12.9576372692 # SOLV-296-TIP3-H2-HT
         889      297      2  -0.834    10.0923083510    -7.2807191952    -0.0276646998 # SOLV-297-TIP3-OH2-OT
         890      297      1   0.417     9.3034580036    -6.6973536110    -0.0683919117 # SOLV-297-TIP3-H1-HT
         891      297      1   0.417    10.6885805683    -6.8853957511    -0.7087981956 # SOLV-297-TIP3-H2-HT
         892      298      2  -0.834    11.7104469532    -6.9331418564   -14.4431508372 # SOLV-298-TIP3-OH2-OT
         893      298      1   0.417    12.0371910102    -7.1944141980   -15.3298795853 # SOLV-298-TIP3-H1-HT
         894      298      1   0.417    12.5816243026    -6.8432188398   -13.9898207308 # SOLV-298-TIP3-H2-HT
         895      299      2  -0.834    10.4869706360    -9.8495120962     0.8120025914 # SOLV-299-TIP3-OH2-OT
         896      299      1   0.417    10.5411496693   -10.4998635285     0.0791383650 # SOLV-299-TIP3-H1-HT
         897      299      1   0.417    10.3665339663    -8.9999501173     0.3315722557 # SOLV-299-TIP3-H2-HT
         898      300      2  -0.834    10.7315126459   -11.6692345081    -1.2629889946 # SOLV-300-TIP3-OH2-OT
         899      300      1   0.417    11.2733727765   -11.1080862725    -1.8708465401 # SOLV-300-TIP3-H1-HT
         900      300      1   0.417     9.8837075964   -11.6847108235    -1.7556692286 # SOLV-300-TIP3-H2-HT
         901      301      2  -0.834    11.8946417794    -6.1878500891    -1.7073607303 # SOLV-301-TIP3-OH2-OT
         902      301      1   0.417    12.6345314775    -6.4266246877    -2.2834808325 # SOLV-301-TIP3-H1-HT
         903      301      1   0.417    11.6392999348    -5.3156890487    -2.0746664225 # SOLV-301-TIP3-H2-HT
         904      302      2  -0.834     8.9412994901    -9.2771756561     3.0371485174 # SOLV-302-TIP3-OH2-OT
         905      302      1   0.417     8.0921025184    -9.7383786519     2.8733993345 # SOLV-302-TIP3-H1-HT
         906      302      1   0.417     9.3930779096    -9.3847528854     2.1733376975 # SOLV-302-TIP3-H2-HT
         907      303      2  -0.834    11.4063022851   -14.2798995388    -1.5516146132 # SOLV-303-TIP3-OH2-OT
         908      303      1   0.417    11.2337851686   -13.3545218957    -1.2601564746 # SOLV-303-TIP3-H1-HT
         909      303      1   0.417    10.7153455456   -14.3705914412    -2.2256114078 # SOLV-303-TIP3-H2-HT
         910      304      2  -0.834    12.6871105402    -9.7907425177     2.4231961606 # SOLV-304-TIP3-OH2-OT
         911      304      1   0.417    12.2513424827   -10.1760366690     3.2043496044 # SOLV-304-TIP3-H1-HT
         912      304      1   0.417    11.9496199926    -9.8686063638     1.7789626052 # SOLV-304-TIP3-H2-HT
         913      305      2  -0.834     6.7168550215   -10.9022352108     2.7393152478 # SOLV-305-TIP3-OH2-OT
         914      305      1   0.417     6.8222492755   -11.7052462688     2.1773259108 # SOLV-305-TIP3-H1-HT
         915      305      1   0.417     6.8750022407   -11.3021453315     3.6212678812 # SOLV-305-TIP3-H2-HT
         916      306      2  -0.834    12.7749887476   -12.8345391753     3.4772366149 # SOLV-306-TIP3-OH2-OT
         917      306      1   0.417    12.6743984780   -13.0369891242     2.5444563843 # SOLV-306-TIP3-H1-HT
         918      306      1   0.417    11.9878545856   -12.2723307605     3.6498836633 # SOLV-306-TIP3-H2-HT
         919      307      2  -0.834    11.1631321863     3.6392742126   -13.2234206027 # SOLV-307-TIP3-OH2-OT
         920      307      1   0.417    12.1221400140     3.8041886723   -13.3168573950 # SOLV-307-TIP3-H1-HT
         921      307      1   0.417    10.7772742923     4.1650589654   -13.9446742392 # SOLV-307-TIP3-H2-HT
         922      308      2  -0.834     5.2007063578    -1.3055234026   -13.3731310300 # SOLV-308-TIP3-OH2-OT
         923      308      1   0.417     6.1704119917    -1.4228427855   -13.4671806234 # SOLV-308-TIP3-H1-HT
         924      308      1   0.417     4.8324124181    -2.0635765517   -13.8790490110 # SOLV-308-TIP3-H2-HT
         925      309      2  -0.834     4.1529007978     3.4694019340    -8.4284580015 # SOLV-309-TIP3-OH2-OT
         926      309      1   0.417     3.5600448165     3.1442815670    -9.1448750259 # SOLV-309-TIP3-H1-HT
         927      309      1   0.417     4.2735506822     2.6484781044    -7.9054372776 # SOLV-309-TIP3-H2-HT
         928      310      2  -0.834     4.7342369805     1.2387096619    -6.9299090413 # SOLV-310-TIP3-OH2-OT
         929      310      1   0.417     4.4155830239     0.4658791355    -6.4255089587 # SOLV-310-TIP3-H1-HT
         930      310      1   0.417     5.1605919508     1.7352270976    -6.2061812671 # SOLV-310-TIP3-H2-HT
         931      311      2  -0.834     4.5812241345    -5.2151764733    -4.2069846379 # SOLV-311-TIP3-OH2-OT
         932      311      1   0.417     4.6967959782    -5.4001655076    -5.1633680050 # SOLV-311-TIP3-H1-HT
         933      311      1   0.417     5.4666238646    -5.4968623433    -3.8696192980 # SOLV-311-TIP3-H2-HT
         934      312      2  -0.834     4.3848023645   -10.0435294060     1.5167507155 # SOLV-312-TIP3-OH2-OT
         935      312      1   0.417     5.2359743205   -10.2633786038     1.9517670935 # SOLV-312-TIP3-H1-HT
         936      312      1   0.417     3.9093565703   -10.8911513996     1.6407381786 # SOLV-312-TIP3-H2-HT
         937      313      2  -0.834     5.5580263092   -11.3734164610    -5.1237901039 # SOLV-313-TIP3-OH2-OT
         938      313      1   0.417     6.0744755750   -12.2001677632    -5.2434374053 # SOLV-313-TIP3-H1-HT
         939      313      1   0.417     6.2875230832   -10.7530938137    -4.9316913772 # SOLV-313-TIP3-H2-HT
         940      314      2  -0.834     3.7583234421    -8.5066690989    -4.7039172137 # SOLV-314-TIP3-OH2-OT
         941      314      1   0.417     4.5002157040    -8.5067076326    -5.3394098761 # SOLV-314-TIP3-H1-HT
         942      314      1   0.417     4.1234015570    -7.9826792608    -3.9841643032 # SOLV-314-TIP3-H2-HT
         943      315      2  -0.834     4.2229160784   -12.7087649234   -10.6223449731 # SOLV-315-TIP3-OH2-OT
         944      315      1   0.417     3.3321275135   -12.4120190716   -10.3474145802 # SOLV-315-TIP3-H1-HT
         945      315      1   0.417     4.5193042905   -11.9126762305   -11.1143410889 # SOLV-315-TIP3-H2-HT
         946      316      2  -0.834     4.4741498799   -13.1987456470    -1.3292176770 # SOLV-316-TIP3-OH2-OT
         947      316      1   0.417     3.7083157175   -13.7864845305    -1.2280289372 # SOLV-316-TIP3-H1-HT
         948      316      1   0.417     4.2282495159   -12.7363064605    -2.1528119426 # SOLV-316-TIP3-H2-HT
         949      317      2  -0.834     6.3504795369     0.0826380377     2.0261275319 # SOLV-317-TIP3-OH2-OT
         950      317      1   0.417     5.4278408690     0.0811263294     1.7012611940 # SOLV-317-TIP3-H1-HT
         951      317      1   0.417     6.2437888403    -0.2968128134     2.9087227545 # SOLV-317-TIP3-H2-HT
         952      318      2  -0.834     9.6000830055     0.8752211763    -1.5214207033 # SOLV-318-TIP3-OH2-OT
         953      318      1   0.417     9.3590359935     1.7908087327    -1.7844512820 # SOLV-318-TIP3-H1-HT
         954      318      1   0.417    10.5574114208     0.9117238997    -1.7342908707 # SOLV-318-TIP3-H2-HT
         955      319      2  -0.834    14.1223608191     2.6850459740     1.5318095923 # SOLV-319-TIP3-OH2-OT
         956      319      1   0.417    14.0648137577     2.0215165216     2.2525535293 # SOLV-319-TIP3-H1-HT
         957      319      1   0.417    15.0836101864     2.8651967211     1.5871733336 # SOLV-319-TIP3-H2-HT
         958      320      2  -0.834     6.6291122110     3.8126245571    -1.3363792989 # SOLV-320-TIP3-OH2-OT
         959      320      1   0.417     5.8096530230     4.2222208736    -1.6975468330 # SOLV-320-TIP3-H1-HT
         960      320      1   0.417     6.7321858437     4.3383130088    -0.5241779673 # SOLV-320-TIP3-H2-HT
         961      321      2  -0.834     9.1857981744     3.4662750605    -2.2146502876 # SOLV-321-TIP3-OH2-OT
         962      321      1   0.417     8.2451019193     3.6140358826    -1.9661814412 # SOLV-321-TIP3-H1-HT
         963      321      1   0.417     9.2352781746     3.9465806990    -3.0667843633 # SOLV-321-TIP3-H2-HT
         964      322      2  -0.834    13.6980262609     3.0958060914    -3.2683113572 # SOLV-322-TIP3-OH2-OT
         965      322      1   0.417    13.1676355880     3.4971946858    -3.9737707320 # SOLV-322-TIP3-H1-HT
         966      322      1   0.417    14.4578918533     3.6979058128    -3.1873735650 # SOLV-322-TIP3-H2-HT
         967      323      2  -0.834     6.1772919302     2.4076644837    -4.7600971388 # SOLV-323-TIP3-OH2-OT
         968      323      1   0.417     6.1978763413     1.9002933594    -3.9180677114 # SOLV-323-TIP3-H1-HT
         969      323      1   0.417     7.0031445490     2.0566415270    -5.1643158108 # SOLV-323-TIP3-H2-HT
         970      324      2  -0.834     8.3343215774     1.1722394346    -5.7931742822 # SOLV-324-TIP3-OH2-OT
         971      324      1   0.417     8.2047465292     0.2393701562    -5.4993766232 # SOLV-324-TIP3-H1-HT
         972      324      1   0.417     9.2223042697     1.3582588377    -5.4169357535 # SOLV-324-TIP3-H2-HT
         973      325      2  -0.834    10.8593162972     1.3747993124    -4.6834835832 # SOLV-325-TIP3-OH2-OT
         974      325      1   0.417    10.9440291645     0.4425902845    -4.9770636531 # SOLV-325-TIP3-H1-HT
         975      325      1   0.417    11.3095405221     1.3006074181    -3.8135748314 # SOLV-325-TIP3-H2-HT
         976      326      2  -0.834    13.6697604482   -12.8437024538    -6.3664364581 # SOLV-326-TIP3-OH2-OT
         977      326      1   0.417    12.9890139203   -13.5066458811    -6.1125676818 # SOLV-326-TIP3-H1-HT
         978      326      1   0.417    14.3022355863   -12.9156905794    -5.6400199985 # SOLV-326-TIP3-H2-HT
         979      327      2  -0.834     7.2596352066   -14.3221563664    -8.2991491716 # SOLV-327-TIP3-OH2-OT
         980      327      1   0.417     6.6262886918   -14.7622599453    -8.8803560886 # SOLV-327-TIP3-H1-HT
         981      327      1   0.417     7.9400339308   -15.0222463463    -8.1815517762 # SOLV-327-TIP3-H2-HT
         982      328      2  -0.834     5.9949589247   -14.3673391447   -12.0741031816 # SOLV-328-TIP3-OH2-OT
         983      328      1   0.417     6.5555164428   -13.7091502723   -12.5482184404 # SOLV-328-TIP3-H1-HT
         984      328      1   0.417     5.3929963164   -13.7810368369   -11.5780374305 # SOLV-328-TIP3-H2-HT
         985      329      2  -0.834    10.8036995478   -13.4411551675    -8.3794865399 # SOLV-329-TIP3-OH2-OT
         986      329      1   0.417    11.7235993345   -13.4185041343    -8.6974123123 # SOLV-329-TIP3-H1-HT
         987      329      1   0.417    10.9026050927   -13.9598514867    -7.5635574922 # SOLV-329-TIP3-H2-HT
         988      330      2  -0.834     5.6502793632     1.9869253694   -11.4380785309 # SOLV-330-TIP3-OH2-OT
         989      330      1   0.417     4.8956518654     1.7731131551   -12.0172581239 # SOLV-330-TIP3-H1-HT
         990      330      1   0.417     5.5953671138     2.9658498274   -11.4596118176 # SOLV-330-TIP3-H2-HT
         991      331      2  -0.834     7.6207455325   -12.6621946288   -13.3740059339 # SOLV-331-TIP3-OH2-OT
         992      331      1   0.417     8.0206402086   -12.7867337008   -14.2393488970 # SOLV-331-TIP3-H1-HT
         993      331      1   0.417     8.3702930690   -12.2870819163   -12.8643996401 # SOLV-331-TIP3-H2-HT
         994      332      2  -0.834    12.4244046555   -11.9427734933   -11.2690690871 # SOLV-332-TIP3-OH2-OT
         995      332      1   0.417    12.6186526023   -12.6585088363   -10.6302153283 # SOLV-332-TIP3-H1-HT
         996      332      1   0.417    12.6749783482   -11.1761479384   -10.7030400784 # SOLV-332-TIP3-H2-HT
         997      333      2  -0.834    13.9950052704     3.6857814467   -13.1715505560 # SOLV-333-TIP3-OH2-OT
         998      333      1   0.417    14.9088158011     4.0092540437   -13.0311264250 # SOLV-333-TIP3-H1-HT
         999      333      1   0.417    14.1492962018     2.9490677948   -13.8031153596 # SOLV-333-TIP3-H2-HT
        1000      334      2  -0.834     6.9379686831   -13.2507737734     1.4068731631 # SOLV-334-TIP3-OH2-OT
        1001      334      1   0.417     6.4416096359   -13.8878568781     0.8829176917 # SOLV-334-TIP3-H1-HT
        1002      334      1   0.417     7.4845315664   -13.8115960816     1.9924598443 # SOLV-334-TIP3-H2-HT
        1003      335      2  -0.834     8.6735362438   -14.5298417534     3.3003416217 # SOLV-335-TIP3-OH2-OT
        1004      335      1   0.417     9.6373439932   -14.5611088328     3.2591862105 # SOLV-335-TIP3-H1-HT
        1005      335      1   0.417     8.4704348094   -15.3538345984     3.7678062145 # SOLV-335-TIP3-H2-HT
        1006      336      2  -0.834     7.3022186655     2.4045196947   -13.7128810005 # SOLV-336-TIP3-OH2-OT
        1007      336      1   0.417     6.8801307306     2.1506804305   -12.8731830186 # SOLV-336-TIP3-H1-HT
        1008      336      1   0.417     8.2303895408     2.4887937705   -13.4696738183 # SOLV-336-TIP3-H2-HT
        1009      337      2  -0.834    -3.3288500177    14.4928247809    -8.5664360784 # SOLV-337-TIP3-OH2-OT
        1010      337      1   0.417    -3.9438384469    15.2527902542    -8.6231022693 # SOLV-337-TIP3-H1-HT
        1011      337      1   0.417    -3.7075128269    13.9156220648    -9.2606241634 # SOLV-337-TIP3-H2-HT
        1012      338      2  -0.834    -3.9987578946    13.1005873494    -4.5873293503 # SOLV-338-TIP3-OH2-OT
        1013      338      1   0.417    -3.8576311488    12.7193822336    -3.7008032914 # SOLV-338-TIP3-H1-HT
        1014      338      1   0.417    -4.5148595318    12.3993211931    -5.0214496567 # SOLV-338-TIP3-H2-HT
        1015      339      2  -0.834   -12.1609608085    12.4141370449    -3.0134993758 # SOLV-339-TIP3-OH2-OT
        1016      339      1   0.417   -12.0022197475    11.5249277679    -2.6503474328 # SOLV-339-TIP3-H1-HT
        1017      339      1   0.417   -11.6316971046    12.9439350564    -2.3978644433 # SOLV-339-TIP3-H2-HT
        1018      340      2  -0.834   -13.8436676057    10.8219593311    -9.7274042279 # SOLV-340-TIP3-OH2-OT
        1019      340      1   0.417   -14.2134314572    11.7041114832    -9.9222980268 # SOLV-340-TIP3-H1-HT
        1020      340      1   0.417   -14.1532504475    10.3000794822   -10.4881518929 # SOLV-340-TIP3-H2-HT
        1021      341      2  -0.834   -13.4942072409    12.9881518617    -7.0686527411 # SOLV-341-TIP3-OH2-OT
        1022      341      1   0.417   -13.5706098022    12.0186944255    -7.0789525905 # SOLV-341-TIP3-H1-HT
        1023      341      1   0.417   -12.6014915620    13.0885179105    -6.6829891647 # SOLV-341-TIP3-H2-HT
        1024      342      2  -0.834     3.2015416017     7.1653977490    -3.4417289591 # SOLV-342-TIP3-OH2-OT
        1025      342      1   0.417     3.4015313840     7.9016255891    -2.8304169977 # SOLV-342-TIP3-H1-HT
        1026      342      1   0.417     3.7749465681     7.3920244598    -4.1995382540 # SOLV-342-TIP3-H2-HT
        1027      343      2  -0.834    -2.6063619918     9.9918091823    -4.2641364693 # SOLV-343-TIP3-OH2-OT
        1028      343      1   0.417    -2.3463723243     9.0630077709    -4.1225217205 # SOLV-343-TIP3-H1-HT
        1029      343      1   0.417    -2.7664751634     9.9893577482    -5.2278753842 # SOLV-343-TIP3-H2-HT
        1030      344      2  -0.834    -8.9454572875     8.0540881171    -6.9884585241 # SOLV-344-TIP3-OH2-OT
        1031      344      1   0.417    -8.9085862763     8.9139267665    -7.4559839255 # SOLV-344-TIP3-H1-HT
        1032      344      1   0.417    -9.5404874477     7.5487308596    -7.5782303248 # SOLV-344-TIP3-H2-HT
        1033      345      2  -0.834    -1.2889171028     8.3358861018    -8.5912034401 # SOLV-345-TIP3-OH2-OT
        1034      345      1   0.417    -0.8505460662     8.0343253456    -7.7602747769 # SOLV-345-TIP3-H1-HT
        1035      345      1   0.417    -0.5358208232     8.7426404765    -9.0626038593 # SOLV-345-TIP3-H2-HT
        1036      346      2  -0.834   -12.6936861054    10.3938079396    -6.1186467662 # SOLV-346-TIP3-OH2-OT
        1037      346      1   0.417   -11.9550067207     9.9899841224    -5.6285833566 # SOLV-346-TIP3-H1-HT
        1038      346      1   0.417   -12.4697373477    10.1104428306    -7.0277602442 # SOLV-346-TIP3-H2-HT
        1039      347      2  -0.834    -7.7022188401    12.1214893789    -6.6327772882 # SOLV-347-TIP3-OH2-OT
        1040      347      1   0.417    -6.8688765552    11.6848340940    -6.3479098992 # SOLV-347-TIP3-H1-HT
        1041      347      1   0.417    -8.0992114651    11.4267697064    -7.2045320336 # SOLV-347-TIP3-H2-HT
        1042      348      2  -0.834     3.6686767052     8.8311960399    -1.2031593198 # SOLV-348-TIP3-OH2-OT
        1043      348      1   0.417     2.9051356218     9.4120213626    -1.4077346286 # SOLV-348-TIP3-H1-HT
        1044      348      1   0.417     3.8111606647     9.0333354246    -0.2608402467 # SOLV-348-TIP3-H2-HT
        1045      349      2  -0.834   -10.3895593148     7.1462059979    -2.7847441244 # SOLV-349-TIP3-OH2-OT
        1046      349      1   0.417   -10.6984475855     7.7562044398    -3.4838082035 # SOLV-349-TIP3-H1-HT
        1047      349      1   0.417   -11.1074272923     7.2199865340    -2.1249273109 # SOLV-349-TIP3-H2-HT
        1048      350      2  -0.834    -0.3519532246     7.8936369344    -6.0917417605 # SOLV-350-TIP3-OH2-OT
        1049      350      1   0.417    -0.9615939492     7.5798606371    -5.3972112006 # SOLV-350-TIP3-H1-HT
