LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

1859 620 1 4.1699999999999998e-01 -1.3668611313010160e+01 -7.2865898002508951e+00 8.7701210007943278e+00 0 0 0
2232 744 1 4.1699999999999998e-01 -1.0813511797216124e+01 -6.5282550333583664e+00 1.0286696738251846e+01 0 0 0
2230 744 2 -8.3399999999999996e-01 -1.1164664800514055e+01 -6.1610807561223151e+00 1.1097952133115575e+01 0 0 0
2231 744 1 4.1699999999999998e-01 -1.1942455768286766e+01 -6.6875399059997296e+00 1.1282729238566949e+01 0 0 0
1482 494 1 4.1699999999999998e-01 -1.2058980465982241e+01 -3.1270067546584084e+00 9.8704080172126485e+00 1 0 0
1481 494 1 4.1699999999999998e-01 -1.1447530902425809e+01 -3.9894590881338043e+00 1.0954046507839754e+01 1 0 0
1788 596 1 4.1699999999999998e-01 7.4736545253987057e+00 -1.6695039380076757e+00 1.4110950287487183e+01 -1 0 0
2354 785 1 4.1699999999999998e-01 -8.2850658039229526e+00 -1.3797926642148699e+00 1.0295193920380784e+01 0 0 0
232 78 2 -8.3399999999999996e-01 -1.3650445273693883e+01 -7.4177261859475010e+00 1.0734288371140645e+01 0 0 0
2353 785 2 -8.3399999999999996e-01 -7.8180137296598335e+00 -1.0591567416884686e+00 9.5236270108700918e+00 0 0 0
834 278 1 4.1699999999999998e-01 9.6383112152334274e+00 -5.5354874904164575e+00 9.0781510472783520e+00 0 0 -1
234 78 1 4.1699999999999998e-01 -1.3909045550188484e+01 -6.6038410136485961e+00 1.1166697182171172e+01 0 0 0
1792 598 2 -8.3399999999999996e-01 -5.1547700381759434e+00 -1.2651655290030901e+01 1.3649273458350860e+01 0 0 0
1757 586 1 4.1699999999999998e-01 -9.4977809806208811e+00 -6.8429514674547018e+00 8.4636422194061804e+00 0 0 0
894 298 1 4.1699999999999998e-01 -1.1754732854550179e+01 -2.6234639319832240e+00 1.3781029065353570e+01 1 0 -1
1758 586 1 4.1699999999999998e-01 -1.0578894954476670e+01 -6.1849742308833680e+00 7.6328440805570548e+00 0 0 0
1756 586 2 -8.3399999999999996e-01 -1.0435296637672494e+01 -6.6498631565162238e+00 8.4571731194418884e+00 0 0 0
1752 584 1 4.1699999999999998e-01 -1.0219216476411692e+01 -1.2045301183626815e+00 5.8187658034207015e+00 0 0 0
2036 679 1 4.1699999999999998e-01 -9.2992342293541803e+00 -1.6343439633334356e+00 1.2586910368659916e+01 1 0 0
2037 679 1 4.1699999999999998e-01 -9.7869750655548131e+00 -2.0096012686929683e+00 1.1203704773430760e+01 1 0 0
2549 850 1 4.1699999999999998e-01 -8.6545057899864695e+00 -5.2514532326601895e+00 1.2459490521977854e+01 1 0 0
2550 850 1 4.1699999999999998e-01 -1.0138196900756046e+01 -5.4790819477746755e+00 1.2262480947028168e+01 1 0 0
2548 850 2 -8.3399999999999996e-01 -9.5062826167157937e+00 -5.0825695033582221e+00 1.2862249839202862e+01 1 0 0
2035 679 2 -8.3399999999999996e-01 -8.9885894935046959e+00 -1.8587854952534322e+00 1.1709763660904352e+01 1 0 0
1750 584 2 -8.3399999999999996e-01 -9.7295801661663539e+00 -1.1979488640821678e+00 6.6412459494301128e+00 0 0 0
1751 584 1 4.1699999999999998e-01 -1.0213591785204198e+01 -5.9341151695329586e-01 7.2038541390615638e+00 0 0 0
892 298 2 -8.3399999999999996e-01 -1.2388684573510975e+01 -2.1587391612415665e+00 1.3234772158095923e+01 1 0 -1
893 298 1 4.1699999999999998e-01 -1.1980120085936660e+01 -2.1237580408543355e+00 1.2369837547856706e+01 1 0 -1
41 14 1 4.1699999999999998e-01 -1.4366809550847565e+01 -1.3877392245482310e+01 2.3921794491406647e+00 0 0 -1
1794 598 1 4.1699999999999998e-01 -4.4219944605016721e+00 -1.3069804108817369e+01 1.3197109454674395e+01 0 0 0
1693 565 2 -8.3399999999999996e-01 -5.4497389816606567e+00 -6.5904611726983475e+00 1.4304384721067384e+01 0 0 0
1695 565 1 4.1699999999999998e-01 -5.4059098287144707e+00 -7.2792275727604698e+00 1.3641104701324762e+01 0 0 0
2355 785 1 4.1699999999999998e-01 -7.8532394679512487e+00 -1.7864781118661632e+00 8.9023192503735711e+00 0 0 0
891 297 1 4.1699999999999998e-01 -8.7125077427064852e+00 -2.3702504867393674e+00 7.1050294408908723e+00 1 0 0
889 297 2 -8.3399999999999996e-01 -8.0665461042290403e+00 -3.0640566778052314e+00 7.2377965181034174e+00 1 0 0
486 162 1 4.1699999999999998e-01 -7.3467925746291129e+00 -2.9548680447721942e+00 1.2054053889863733e+01 0 0 -1
484 162 2 -8.3399999999999996e-01 -6.5697377901670269e+00 -2.7337799758194894e+00 1.2567441104422157e+01 0 0 -1
1480 494 2 -8.3399999999999996e-01 -1.1502463585870318e+01 -3.0841397362777343e+00 1.0648040259924946e+01 1 0 0
1787 596 1 4.1699999999999998e-01 8.1081756640741371e+00 -2.9640016275170122e+00 1.4573146774120785e+01 -1 0 0
1682 561 1 4.1699999999999998e-01 -3.5533338195168849e+00 -5.4747315429241628e+00 6.0613237065810299e+00 0 0 0
1790 597 1 4.1699999999999998e-01 -9.9013608667999584e+00 -1.4601353849022633e+01 1.0645733790149917e+01 0 1 0
549 183 1 4.1699999999999998e-01 -3.3120298685750775e+00 -1.2789909837498428e+00 6.1696980526627048e+00 0 0 0
548 183 1 4.1699999999999998e-01 -4.2888791731252667e+00 -9.5472932396054055e-01 7.2799173169213471e+00 0 0 0
833 278 1 4.1699999999999998e-01 8.7711144007377708e+00 -4.6257294881076092e+00 9.9221161014517190e+00 0 0 -1
851 284 1 4.1699999999999998e-01 -7.9236588390682652e+00 -4.5084761922848493e-01 1.2684313998571499e+01 1 0 -1
402 134 1 4.1699999999999998e-01 -1.4392790266986456e+01 -4.8193730552950793e+00 1.1134320599265207e+01 0 0 -1
1106 369 1 4.1699999999999998e-01 -3.8481306349893298e+00 -5.6011384025274875e+00 1.2327449773797040e+01 0 1 -1
504 168 1 4.1699999999999998e-01 -2.9640453040704724e+00 -3.9163018859456180e+00 9.8095260043105181e+00 0 0 0
503 168 1 4.1699999999999998e-01 -4.1381356068568760e+00 -4.7396898998344437e+00 9.3242311421374868e+00 0 0 0
547 183 2 -8.3399999999999996e-01 -3.6179209882625400e+00 -5.6013188412215875e-01 6.7228099538179062e+00 0 0 0
502 168 2 -8.3399999999999996e-01 -3.9181359742110207e+00 -3.9027863509929333e+00 9.7334415339020754e+00 0 0 0
758 253 1 4.1699999999999998e-01 -2.2786981843166600e+00 -6.6857893191401967e+00 1.3673001414327777e+01 0 0 -1
757 253 2 -8.3399999999999996e-01 -2.2694146123209205e+00 -5.8335684590604284e+00 1.3237233037293246e+01 0 0 -1
100 34 2 -8.3399999999999996e-01 -2.4758187728656562e+00 -2.7464270510237778e+00 1.3483198978993043e+01 0 0 0
102 34 1 4.1699999999999998e-01 -2.9866985378753377e+00 -3.5482002472118168e+00 1.3594653666625478e+01 0 0 0
1517 506 1 4.1699999999999998e-01 -6.9771955064271882e+00 -5.9352565388013883e+00 1.1260120869651709e+01 0 1 0
101 34 1 4.1699999999999998e-01 -1.9279908757047775e+00 -2.9155312171777243e+00 1.2716681584873852e+01 0 0 0
1849 617 2 -8.3399999999999996e-01 -5.1821955826391779e+00 -2.0984935894905270e+00 8.1177911243253380e+00 0 0 0
1850 617 1 4.1699999999999998e-01 -5.8190873112472197e+00 -2.6240951374565853e+00 7.6336708467039092e+00 0 0 0
1851 617 1 4.1699999999999998e-01 -4.8255296450796177e+00 -2.6976486707429643e+00 8.7735830941310002e+00 0 0 0
1516 506 2 -8.3399999999999996e-01 -7.7570303859746099e+00 -5.5498710312583981e+00 1.0860625972430119e+01 0 1 0
1518 506 1 4.1699999999999998e-01 -7.8941998361612393e+00 -6.0592971188404920e+00 1.0061920553235121e+01 0 1 0
485 162 1 4.1699999999999998e-01 -5.9075654662771448e+00 -3.3642980665181543e+00 1.2284182777396774e+01 0 0 -1
1659 553 1 4.1699999999999998e-01 -5.0426371328636002e+00 -5.5770889292377035e-01 1.1413954812845974e+01 0 0 0
2373 791 1 4.1699999999999998e-01 -2.0498603523478494e+00 -1.4576567391443032e+01 1.4248322227720996e+01 0 1 -1
2234 745 1 4.1699999999999998e-01 1.0371953733981911e+00 -1.1669896511081419e+01 6.2119918817565711e-01 0 1 0
1613 538 1 4.1699999999999998e-01 1.1232179979470038e+01 -2.7861314821184617e+00 1.4254208111041509e+01 -1 0 0
759 253 1 4.1699999999999998e-01 -1.3405567331909225e+00 -5.6330073532240625e+00 1.3122085610203195e+01 0 0 -1
1208 403 1 4.1699999999999998e-01 1.0978504764913311e-01 -2.8243090237674497e+00 1.2560002274477457e+01 0 0 -1
2014 672 2 -8.3399999999999996e-01 1.4415622422762977e+01 -3.1558354587969646e+00 1.3684394741269562e+01 0 0 0
2153 718 1 4.1699999999999998e-01 -1.3609248248214882e+00 -5.1473124326609518e+00 9.3919762958654811e+00 0 0 0
1609 537 2 -8.3399999999999996e-01 -9.6219806499384752e-01 -3.3691396999096632e+00 8.7763738555921140e+00 0 0 0
2152 718 2 -8.3399999999999996e-01 -1.7596746324758836e+00 -5.7936497211445506e+00 9.9746488375314311e+00 0 0 0
1611 537 1 4.1699999999999998e-01 -6.2811807336677816e-01 -3.0205941415528770e+00 9.6029130803126233e+00 0 0 0
1610 537 1 4.1699999999999998e-01 -1.8593182629153304e-01 -3.4628839047707647e+00 8.2242114854153190e+00 0 0 0
1207 403 2 -8.3399999999999996e-01 -5.0713120973391312e-02 -2.7205541646649305e+00 1.1622059956019497e+01 0 0 -1
1209 403 1 4.1699999999999998e-01 7.6506886864171086e-01 -2.3569294276018304e+00 1.1277767300198702e+01 0 0 -1
1631 544 1 4.1699999999999998e-01 -4.0464731296764196e+00 -1.4926096283130299e+00 1.3614845665852483e+01 0 0 0
1107 369 1 4.1699999999999998e-01 -4.3809523959562799e+00 -4.8131867551661358e+00 1.1149655106243172e+01 0 1 -1
1105 369 2 -8.3399999999999996e-01 -4.6589692395308351e+00 -5.2624400671148770e+00 1.1947864763821274e+01 0 1 -1
517 173 2 -8.3399999999999996e-01 -6.4430336896362750e+00 -7.7409447768805304e+00 1.0320982638725340e-01 0 0 0
2070 690 1 4.1699999999999998e-01 7.6638378622073073e+00 -4.0187168850041211e-01 1.0090968051059304e+01 0 0 0
185 62 1 4.1699999999999998e-01 2.2301219935649090e+00 -4.1285770036341702e+00 6.3538454942851263e+00 -1 0 0
2 1 1 4.1699999999999998e-01 -1.1428418512852279e+01 -1.3206700256471343e+01 5.4762031600845287e+00 0 0 -1
186 62 1 4.1699999999999998e-01 2.0383564818896378e+00 -3.8188885701557851e+00 7.8232964714742597e+00 -1 0 0
184 62 2 -8.3399999999999996e-01 1.6444277648961698e+00 -3.6780661947741837e+00 6.9623378106916558e+00 -1 0 0
915 305 1 4.1699999999999998e-01 4.7372946381591650e+00 -2.2179967227098167e+00 1.1019073204584620e+01 0 0 0
913 305 2 -8.3399999999999996e-01 4.4861519322087222e+00 -1.4094754479959466e+00 1.0572439855903797e+01 0 0 0
914 305 1 4.1699999999999998e-01 5.3156165410954390e+00 -9.6636103551961838e-01 1.0393838094996900e+01 0 0 0
1882 628 2 -8.3399999999999996e-01 6.0939941118088417e+00 -6.0356099863200452e+00 9.2296302243004060e+00 0 0 0
1688 563 1 4.1699999999999998e-01 4.0239586060463584e+00 -2.1176374769405815e+00 1.3710512700065768e+01 0 0 0
1714 572 2 -8.3399999999999996e-01 -4.6333844270230209e+00 -1.3716849301191100e+01 9.3439033211428910e+00 0 0 0
1442 481 1 4.1699999999999998e-01 -1.5967313729296446e+00 -1.4698295431057044e+01 4.3619315272335246e+00 0 1 0
1143 381 1 4.1699999999999998e-01 4.1589358543346933e-01 -2.0404203051409802e+00 1.4577448172853215e+01 0 0 -1
2516 839 1 4.1699999999999998e-01 3.9018479315893675e+00 -7.9072986421196667e-01 8.8118369015953792e+00 0 1 0
911 304 1 4.1699999999999998e-01 -7.0046381120139323e-01 -6.3974143411304105e+00 6.6679078436884875e+00 0 0 0
2371 791 2 -8.3399999999999996e-01 -1.1052096695776612e+00 -1.4447293576743705e+01 1.4163563848764012e+01 0 1 -1
2526 842 1 4.1699999999999998e-01 7.6222732208259121e+00 -2.4921254413274667e+00 1.0712002713005768e+01 0 1 0
62 21 1 4.1699999999999998e-01 -1.1240548712106399e+01 -9.4318123891518582e+00 1.4096626280773252e+01 0 0 0
198 66 1 4.1699999999999998e-01 3.8523023123095843e+00 -5.0154650300582286e+00 1.1959805855547954e+01 0 0 -1
1141 381 2 -8.3399999999999996e-01 1.1096065115970326e+00 -2.5961063097170687e+00 1.4222150877144452e+01 0 0 -1
1982 661 1 4.1699999999999998e-01 6.7647747867919250e-01 -6.2348201612209202e+00 1.4456479031771410e+01 0 0 0
508 170 2 -8.3399999999999996e-01 5.1078194882236883e+00 -4.2309789397602913e+00 1.1086698530315894e+01 0 0 0
510 170 1 4.1699999999999998e-01 4.9983945276242121e+00 -4.3363758253789886e+00 1.0141617442965243e+01 0 0 0
1983 661 1 4.1699999999999998e-01 1.4471887543217878e+00 -5.5199956357531921e+00 1.3366985105171731e+01 0 0 0
194 65 1 4.1699999999999998e-01 2.4321857921133532e+00 -1.3855494240202653e+00 1.3851882192184812e+01 0 0 -1
1793 598 1 4.1699999999999998e-01 -4.8032250710614210e+00 -1.2414047856403913e+01 1.4507305736003728e+01 0 0 0
2480 827 1 4.1699999999999998e-01 -1.0503837193938551e+01 -1.4308999031948774e+01 3.7702301207000364e+00 1 1 0
1627 543 2 -8.3399999999999996e-01 -1.7196737534312376e+00 -1.2504553746694809e+01 5.6839427225917305e-01 0 0 0
509 170 1 4.1699999999999998e-01 6.0529852958824737e+00 -4.2884922126007847e+00 1.1226749857027675e+01 0 0 0
2028 676 1 4.1699999999999998e-01 2.4424285036313638e+00 -4.6363176169432467e+00 1.0464637429636751e+01 0 0 0
197 66 1 4.1699999999999998e-01 3.0821921987460943e+00 -6.2237573930893841e+00 1.1471004355014616e+01 0 0 -1
2026 676 2 -8.3399999999999996e-01 1.9731004712943818e+00 -4.1918694611122493e+00 9.7586220748564205e+00 0 0 0
2027 676 1 4.1699999999999998e-01 1.3042745257319819e+00 -3.6724294663387855e+00 1.0204844564413362e+01 0 0 0
196 66 2 -8.3399999999999996e-01 3.0754471252563835e+00 -5.5434018195417760e+00 1.2144303193971227e+01 0 0 -1
1981 661 2 -8.3399999999999996e-01 5.6034734724540414e-01 -5.6631308388966772e+00 1.3697568188361346e+01 0 0 0
2517 839 1 4.1699999999999998e-01 2.6797928572724690e+00 -6.4466631227936766e-01 7.9302396482693585e+00 0 1 0
2515 839 2 -8.3399999999999996e-01 3.6360059002667473e+00 -6.0524781129115546e-01 7.9111788314463940e+00 0 1 0
1876 626 2 -8.3399999999999996e-01 1.7535963232769429e+00 -6.3168310891237134e-01 1.0522643298135064e+01 0 0 0
1877 626 1 4.1699999999999998e-01 1.3985413810953826e+00 -1.0084444786755675e-01 1.1235669825435393e+01 0 0 0
1878 626 1 4.1699999999999998e-01 2.6282267284787419e+00 -8.8073135336616204e-01 1.0821402650744675e+01 0 0 0
1612 538 2 -8.3399999999999996e-01 1.1606543011996122e+01 -1.9233851816039262e+00 1.4075934019709377e+01 -1 0 0
2525 842 1 4.1699999999999998e-01 7.9635932017044215e+00 -2.9856190740722486e+00 1.2101942198023950e+01 0 1 0
1870 624 2 -8.3399999999999996e-01 1.4437999251336509e+01 -3.9884751451550393e+00 9.7839651802789103e+00 -1 0 0
2068 690 2 -8.3399999999999996e-01 7.1500223090766912e+00 -1.0401469979554623e+00 9.5961359915865234e+00 0 0 0
374 125 1 4.1699999999999998e-01 -1.0177542119429006e-01 -1.1751633511878499e+00 6.2844241298033410e-01 0 0 0
1998 666 1 4.1699999999999998e-01 4.5519914103429624e+00 -5.7182912115640860e-02 1.3867517679038519e+01 0 0 0
1267 423 2 -8.3399999999999996e-01 3.5866844107803200e+00 -1.4459457301953213e+01 4.4979051964040355e+00 0 1 0
2010 670 1 4.1699999999999998e-01 -8.1592871150226980e+00 -2.0920252790299187e-01 6.6781590135665336e+00 1 0 0
205 69 2 -8.3399999999999996e-01 1.0874843325783859e+01 -1.2891384928803362e+01 1.2498864696124734e-01 -1 0 0
1911 637 1 4.1699999999999998e-01 -1.1998746928381999e+01 -1.3038152716328337e+01 1.1490072485664941e+01 0 0 0
1629 543 1 4.1699999999999998e-01 -1.1028958333242009e+00 -1.1866349491214498e+01 2.0986823661051268e-01 0 0 0
2146 716 2 -8.3399999999999996e-01 -2.7605120896156361e+00 -1.0013387918507455e-01 4.0819962622762649e+00 1 0 0
1476 492 1 4.1699999999999998e-01 -1.0306319690625934e+01 -1.3534707188243351e+01 1.4625915914488221e+01 1 1 -1
1827 609 1 4.1699999999999998e-01 -9.4860962969591238e+00 -1.0212442723344040e+01 2.8331237685481625e-03 0 0 0
451 151 2 -8.3399999999999996e-01 5.7422290104780149e+00 -6.8601160529640870e+00 1.1413933279603938e-02 -1 0 0
1025 342 1 4.1699999999999998e-01 -7.6555169101522758e-01 9.3659041868875192e-02 -1.0351811039487918e+01 0 0 0
1114 372 2 -8.3399999999999996e-01 -1.2959819572230657e+01 3.4998429384409402e+00 -1.0969641664054183e+01 0 0 0
1115 372 1 4.1699999999999998e-01 -1.2856616907038561e+01 2.7558080320089733e+00 -1.0376327431908699e+01 0 0 0
1092 364 1 4.1699999999999998e-01 -1.1334675144972966e+01 5.9920067639186829e+00 -1.1529850406636577e+01 0 0 0
1091 364 1 4.1699999999999998e-01 -1.1753708627224402e+01 4.5373471426818401e+00 -1.1548376450922273e+01 0 0 0
1090 364 2 -8.3399999999999996e-01 -1.1266699006870363e+01 5.1912463656222041e+00 -1.2049872334570578e+01 0 0 0
920 307 1 4.1699999999999998e-01 -1.0523381874349091e+01 9.9635252595900781e-01 -1.0651948517800728e+01 1 0 0
157 53 2 -8.3399999999999996e-01 -6.4038704866928420e+00 6.9308256176464642e+00 -1.0930319981695707e+01 0 0 0
158 53 1 4.1699999999999998e-01 -6.3718212320252263e+00 6.4074631032031082e+00 -1.0129492268307196e+01 0 0 0
159 53 1 4.1699999999999998e-01 -7.3277491363268963e+00 7.1605045162570544e+00 -1.1030101717544325e+01 0 0 0
1930 644 2 -8.3399999999999996e-01 -1.1816354020991296e+01 2.2832668633414972e+00 -1.3193788400625047e+01 0 0 1
1132 378 2 -8.3399999999999996e-01 -1.2984348940912939e+01 2.4173292976588616e+00 -7.9805220336546689e+00 0 0 0
1931 644 1 4.1699999999999998e-01 -1.1125323998954988e+01 1.7945948722874601e+00 -1.2746644407259696e+01 0 0 1
1202 401 1 4.1699999999999998e-01 -9.4804955365563899e+00 9.8981222836297835e+00 -8.1764247486419066e+00 0 0 0
919 307 2 -8.3399999999999996e-01 -1.0706455831841025e+01 5.0003476395327340e-01 -1.1449703597501424e+01 1 0 0
2529 843 1 4.1699999999999998e-01 4.1997352034636304e+00 5.4439303831251546e+00 -1.4682147218646984e+01 0 0 1
2022 674 1 4.1699999999999998e-01 -8.7507917017772083e+00 3.6351419854171123e+00 -1.2316322998384621e+01 1 0 1
2020 674 2 -8.3399999999999996e-01 -8.7169541829940940e+00 4.5605980269545956e+00 -1.2558493711941573e+01 1 0 1
317 106 1 4.1699999999999998e-01 -1.0621248700689847e+00 1.3273511467852336e+01 -8.8171967804397973e+00 0 0 0
2021 674 1 4.1699999999999998e-01 -9.5558255050825167e+00 4.9162615696667320e+00 -1.2265135741903151e+01 1 0 1
1133 378 1 4.1699999999999998e-01 -1.2962020026318120e+01 3.3720813632291833e+00 -7.9156328734563832e+00 0 0 0
1085 362 1 4.1699999999999998e-01 8.8932640354276824e+00 1.2173873032461843e+01 -5.3304400960478127e+00 -1 0 0
60 20 1 4.1699999999999998e-01 -9.8060620334788062e+00 6.8393310678172430e+00 -9.9939446686364910e+00 0 -1 0
45 15 1 4.1699999999999998e-01 -1.1044102754650362e+01 1.8742504854019568e+00 -8.5653637199988957e+00 0 0 0
43 15 2 -8.3399999999999996e-01 -1.0318117851442480e+01 1.9327332856774344e+00 -9.1864806439945959e+00 0 0 0
2268 756 1 4.1699999999999998e-01 -1.1788533539883513e+01 5.3065499542697818e+00 -1.4265384719504068e+01 0 0 1
2240 747 1 4.1699999999999998e-01 -6.7529366653205694e+00 9.0791363144190935e+00 -1.3623469109069413e+01 0 0 1
1284 428 1 4.1699999999999998e-01 -1.1745083889210171e+01 1.4410757233060837e+01 -1.3874808041598209e+01 0 0 0
1834 612 2 -8.3399999999999996e-01 -6.3601894605443423e+00 4.5391760976945505e-01 -4.9809341785541967e+00 0 0 1
1165 389 2 -8.3399999999999996e-01 -6.9452201471966077e+00 7.8000110177850512e+00 -8.0842752378723191e+00 0 0 0
1154 385 1 4.1699999999999998e-01 -1.4316669299720488e+01 1.3007061859240361e+01 -6.8566887511001964e+00 0 0 0
372 124 1 4.1699999999999998e-01 -9.5890960253252011e+00 8.3022849451126408e+00 -4.6222056374744191e+00 0 -1 0
370 124 2 -8.3399999999999996e-01 -1.0079508110218633e+01 8.8589250477570811e+00 -5.2271092552023717e+00 0 -1 0
226 76 2 -8.3399999999999996e-01 -1.0664169824860968e+01 5.8207213005914600e+00 -6.4543661025233465e+00 0 -1 0
228 76 1 4.1699999999999998e-01 -1.0109151089498862e+01 5.0995465433605087e+00 -6.7512192466342018e+00 0 -1 0
44 15 1 4.1699999999999998e-01 -9.8358595394993600e+00 2.7151231505502995e+00 -8.9189855758497139e+00 0 0 0
2267 756 1 4.1699999999999998e-01 -1.2221978404716621e+01 3.8848304621920224e+00 -1.4553145279373107e+01 0 0 1
227 76 1 4.1699999999999998e-01 -1.0049267297501945e+01 6.4804019271073710e+00 -6.1334657498333591e+00 0 -1 0
1166 389 1 4.1699999999999998e-01 -7.8514853691001383e+00 8.0748397542651436e+00 -8.2236059320610515e+00 0 0 0
1918 640 2 -8.3399999999999996e-01 7.4151347887036625e+00 2.0102595818542568e-01 -3.8451639931337152e+00 -1 0 0
840 280 1 4.1699999999999998e-01 2.1229944118304562e+00 1.4320646981220316e+01 -9.1003065769056839e+00 0 -1 0
2429 810 1 4.1699999999999998e-01 -5.4591606415966751e+00 6.6038602888601918e+00 -1.2808555496526241e+01 0 0 0
2428 810 2 -8.3399999999999996e-01 -5.1142820935397619e+00 6.9154307008550209e+00 -1.3645360849415034e+01 0 0 0
1582 528 2 -8.3399999999999996e-01 -8.0567109961589445e+00 2.1348570344279398e+00 -1.4066233578851625e+01 1 0 0
1835 612 1 4.1699999999999998e-01 -6.2408777347587101e+00 2.1426170837256464e-01 -5.8999500988108231e+00 0 0 1
344 115 1 4.1699999999999998e-01 -7.8327698369631866e+00 1.4679074963607594e+01 -7.7582409752168076e+00 0 -1 0
596 199 1 4.1699999999999998e-01 9.5024924806631201e+00 3.5055673840898418e+00 -2.1009222053537790e-01 -1 -1 0
1532 511 1 4.1699999999999998e-01 2.0093769201257796e+00 3.1851095027009908e+00 -8.9696726801054716e-01 0 0 0
1312 438 2 -8.3399999999999996e-01 -3.2111915977297549e+00 1.9455002662504963e+00 -1.0661514557830179e+01 0 0 0
1314 438 1 4.1699999999999998e-01 -3.5466770202840081e+00 1.1098463552259670e+00 -1.0986156797173994e+01 0 0 0
1215 405 1 4.1699999999999998e-01 5.2244214837390306e+00 1.3002005841876658e+01 -5.0436062282685157e-02 0 0 0
1313 438 1 4.1699999999999998e-01 -3.0135896771320621e+00 1.7827500242510705e+00 -9.7391662403211292e+00 0 0 0
649 217 2 -8.3399999999999996e-01 -2.5396640735164127e+00 5.7621225095483375e-01 -1.4571429595281030e+01 0 0 0
924 308 1 4.1699999999999998e-01 -1.1468635892888077e+00 4.5241110816896768e+00 -9.0972312293187372e+00 0 0 0
475 159 2 -8.3399999999999996e-01 -1.5317625148082321e+00 3.5491013025630362e+00 -1.1924538170868543e+01 0 0 0
922 308 2 -8.3399999999999996e-01 -4.5027052042316029e-01 4.1559600742840299e+00 -9.6408151163148741e+00 0 0 0
46 16 2 -8.3399999999999996e-01 -5.3187522374633662e+00 1.4295424233603432e+01 -1.3791003102385364e+00 0 -1 0
650 217 1 4.1699999999999998e-01 -2.8925262142506760e+00 1.4586006806529976e+00 -1.4456802037326751e+01 0 0 0
476 159 1 4.1699999999999998e-01 -1.1328178600947076e+00 3.8538779665618623e+00 -1.1109544280938977e+01 0 0 0
1920 640 1 4.1699999999999998e-01 7.9887178182946759e+00 7.8748589744273367e-01 -3.3518813544096702e+00 -1 0 0
2503 835 2 -8.3399999999999996e-01 -9.2081553960877471e+00 8.5774428899904773e+00 -6.7793382955757941e-01 1 0 0
179 60 1 4.1699999999999998e-01 -4.0947643401735174e+00 3.4764228564950610e+00 -9.8844120952133814e+00 0 0 0
501 167 1 4.1699999999999998e-01 -1.2619743436149971e+01 8.9319969925429152e+00 -9.5703571795023556e-01 1 0 0
2357 786 1 4.1699999999999998e-01 1.3406997467337826e+01 5.2082318534781340e+00 -1.2777425962131144e+00 -1 0 0
477 159 1 4.1699999999999998e-01 -2.1090499101082489e+00 2.8341636100467067e+00 -1.1656463577153563e+01 0 0 0
178 60 2 -8.3399999999999996e-01 -4.2442870580894301e+00 4.2410805133325606e+00 -9.3283524814047922e+00 0 0 0
180 60 1 4.1699999999999998e-01 -3.6260219085546748e+00 4.8968662338650955e+00 -9.6507712449970349e+00 0 0 0
1935 645 1 4.1699999999999998e-01 -2.9257575431354521e+00 8.7597549645975494e+00 -6.7003109432262065e+00 0 -1 1
923 308 1 4.1699999999999998e-01 3.5547402327506106e-01 4.5298360035118304e+00 -9.2840895235610930e+00 0 0 0
1024 342 2 -8.3399999999999996e-01 -5.0340210081325765e-01 5.9668200269265270e-01 -9.5807688903948289e+00 0 0 0
1400 467 1 4.1699999999999998e-01 -5.9367282861389725e+00 6.1521660932251958e+00 -7.4082627706066440e+00 0 0 0
1401 467 1 4.1699999999999998e-01 -5.3240170554272925e+00 4.8293042767496583e+00 -7.8164152986243334e+00 0 0 0
2169 723 1 4.1699999999999998e-01 1.0894571815081422e+01 1.4179641783003076e+01 -1.1986891670265388e+01 0 -1 1
1224 408 1 4.1699999999999998e-01 1.1443046662963846e+01 8.3318632227274314e-01 -7.5076994720783574e-01 -1 0 0
2504 835 1 4.1699999999999998e-01 -1.0107548405379912e+01 8.4960799049247502e+00 -9.9531834371081729e-01 1 0 0
299 100 1 4.1699999999999998e-01 -1.4707639669336460e+01 6.6813520309124197e+00 -3.0548939583819639e+00 0 0 0
311 104 1 4.1699999999999998e-01 2.6001657178399462e-01 4.0441363865066950e+00 -1.2551254293176974e+01 0 0 0
1533 511 1 4.1699999999999998e-01 3.3705198221146819e+00 2.5223549189264123e+00 -8.9331653517805698e-01 0 0 0
310 104 2 -8.3399999999999996e-01 1.0407037596466804e+00 4.5651986750325921e+00 -1.2739089761623609e+01 0 0 0
1083 361 1 4.1699999999999998e-01 2.0418976951886290e+00 2.6144552140818806e+00 -9.7852153842265874e+00 0 0 0
1082 361 1 4.1699999999999998e-01 2.5971527273736452e+00 1.2063721955828441e+00 -9.7542136526910994e+00 0 0 0
