LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

4576 1526 1 -0.8476 6.599484920258213 28.236303473196052 12.413710808658228 0 0 1
2597 866 2 0.4238 5.029389770785961 30.518958423925714 11.696799989347813 -1 -1 0
2596 866 1 -0.8476 5.107846454693954 31.384613797222332 12.191255915179767 -1 -1 0
4577 1526 2 0.4238 6.580730917916834 27.878236170126375 13.347218520523995 0 0 1
2623 875 1 -0.8476 11.174964181363244 31.299751279753444 15.477713843865924 0 0 0
2704 902 1 -0.8476 6.583486127144707 27.387961127273115 14.876324244722419 0 -1 0
4578 1526 2 0.4238 7.094930832134744 29.104830235394495 12.39975237581315 0 0 1
2598 866 2 0.4238 5.165604209794853 31.20362922603558 13.173045217115456 -1 -1 0
4990 1664 1 -0.8476 8.183085005501132 30.941072686193614 12.450984758085973 0 -1 1
4991 1664 2 0.4238 8.289362411036596 31.703960911374647 13.08872086740188 0 -1 1
4318 1440 1 -0.8476 5.154846838682121 31.20425431462214 15.037974092231327 0 1 0
3531 1177 2 0.4238 10.407905780337439 28.970012203343078 15.504490989992872 0 -1 1
4910 1637 2 0.4238 7.69288828708542 31.743336266881197 15.10480755414233 1 -1 1
4413 1471 2 0.4238 2.675136024640002 32.03675329497758 15.608398615907248 1 -1 0
2625 875 2 0.4238 10.30991349035626 31.722812033699974 15.208068283957704 0 0 0
1472 491 2 0.4238 2.3950544607401882 29.602443752729624 14.090341639637936 -1 0 0
4861 1621 1 -0.8476 11.0170046932309 29.80871344103047 12.784773540414244 0 -1 0
1471 491 1 -0.8476 2.675754496911145 29.45975140026195 13.14121094735023 -1 0 0
2705 902 2 0.4238 6.115040887367544 27.81034970789393 15.652307498762793 0 -1 0
1473 491 2 0.4238 2.7260635156522297 30.34158646253827 12.672340241481296 -1 0 0
4911 1637 2 0.4238 8.735753578783115 32.67255423777908 15.950746603550561 1 -1 1
4909 1637 1 -0.8476 8.54847588420763 32.2590283534501 15.05972187944669 1 -1 1
4958 1653 2 0.4238 6.529054592248879 32.68330233233132 12.485552339642313 1 0 0
3529 1177 1 -0.8476 10.125829821918519 28.118970440833134 15.947392056534719 0 -1 1
1738 580 1 -0.8476 3.3034165050358775 27.211351859703193 11.825153209050976 1 0 -1
4862 1621 2 0.4238 11.402208588685427 28.902299909343434 12.958082709691796 0 -1 0
4277 1426 2 0.4238 3.560318583589502 26.977645236345076 13.527835960035388 1 1 1
1882 628 1 -0.8476 10.895619480358954 30.31540187035181 18.602118252105733 0 0 0
4814 1605 2 0.4238 5.294607532636348 29.31589580003129 17.29007219217072 1 -1 1
3465 1155 2 0.4238 10.099656141184653 29.30910159050766 20.439566364880438 0 -1 0
2624 875 2 0.4238 11.23778443463612 31.276277484060596 16.475463011795707 0 0 0
2959 987 1 -0.8476 5.90242199235874 31.51472033216369 17.878878443408777 1 1 1
969 323 2 0.4238 3.644026657939322 32.84850172325128 19.815644600665784 1 0 1
4507 1503 1 -0.8476 8.218482406438907 30.42072491102617 19.38589956854601 0 0 0
967 323 1 -0.8476 3.8735712306916295 31.892584458439416 19.998765968315755 1 0 1
2740 914 1 -0.8476 8.328894357297338 27.887328849871736 18.413304552247162 0 0 0
2960 987 2 0.4238 6.718637505630911 31.8596651333073 18.342349860297315 1 1 1
3643 1215 1 -0.8476 2.9930463984046147 29.604641690986057 18.71061203695225 0 0 0
4508 1503 2 0.4238 9.0427632025732 30.600526201700692 18.849026081336255 0 0 0
4813 1605 1 -0.8476 5.647799989022679 28.387442208201502 17.175047519713814 1 -1 1
3645 1215 2 0.4238 3.204160360196095 30.412438630162217 19.260971485589266 0 0 0
3644 1215 2 0.4238 3.50482057686894 28.81995535608691 19.060404589834608 0 0 0
2961 987 2 0.4238 5.127355962492868 31.533804657753638 18.510470986677444 1 1 1
4509 1503 2 0.4238 8.086568082759573 29.433344534843414 19.473529398176733 0 0 0
2741 914 2 0.4238 7.461493574455637 28.04784661219661 17.942291845035804 0 0 0
4815 1605 2 0.4238 4.893130639218012 27.734018647060857 17.23432518636996 1 -1 1
3530 1177 2 0.4238 9.677409720722697 28.328188301172258 16.816384525876167 0 -1 1
1883 628 2 0.4238 11.314363776190618 30.961396693650205 19.24035783276882 0 0 0
2436 812 2 0.4238 7.736255504461627 31.70342693165351 20.471178790761762 1 0 0
1050 350 2 0.4238 2.213309354236692 27.26120656537524 16.755908080641817 0 0 0
4443 1481 2 0.4238 5.1873242111775735 28.879587524288656 21.28189841415316 0 -1 0
299 100 2 0.4238 5.465983058160665 28.212700661127947 24.974062962517475 0 1 -1
4112 1371 2 0.4238 9.06502332103762 32.338696797997706 24.39194559472433 0 -1 2
1482 494 2 0.4238 4.47588594523276 30.506012713131362 24.572299933320924 1 1 0
3383 1128 2 0.4238 10.231435378111104 29.409303369184705 22.978611598541704 0 0 0
4113 1371 2 0.4238 10.053562355201462 31.12921959949211 23.915936978998083 0 -1 2
4441 1481 1 -0.8476 4.453290150246536 28.299102366479577 20.929433197402606 0 -1 0
10 4 1 -0.8476 6.30572475470506 29.578236753174348 22.189866174348687 0 0 0
4313 1438 2 0.4238 2.830696854842486 31.392961133252573 23.04015782865374 1 0 0
12 4 2 0.4238 7.08611598113791 30.030547469254028 21.758119971255255 0 0 0
5180 1727 2 0.4238 5.446220000230058 32.204103407418394 23.691938147508573 1 1 0
1480 494 1 -0.8476 5.359567705880168 30.127606892941543 24.84783204694313 1 1 0
4111 1371 1 -0.8476 9.97159137458311 32.11913516307368 24.03149053737407 0 -1 2
2434 812 1 -0.8476 7.667567124409288 32.39528253622431 21.18994341431785 1 0 0
4516 1506 1 -0.8476 2.388908535783693 27.644825319177297 22.805832318633442 0 0 -1
4867 1623 1 -0.8476 8.536442785486402 27.62529760092685 24.879351130745455 0 -1 1
4442 1481 2 0.4238 3.856968634525361 28.02159612576436 21.68268696767805 0 -1 0
3384 1128 2 0.4238 9.572931780796136 28.81448115664149 24.349445707183985 0 0 0
11 4 2 0.4238 6.288080269871491 29.8019565810166 23.164360774053755 0 0 0
4312 1438 1 -0.8476 3.482326054037668 31.730858909848482 23.719280080522484 1 0 0
3382 1128 1 -0.8476 10.208547820268556 29.489662242159287 23.975115038791948 0 0 0
5179 1727 1 -0.8476 6.158962197775874 32.90429636175997 23.650325191597723 1 1 0
3464 1155 2 0.4238 10.052419558601201 28.05146667105489 21.48011913343261 0 -1 0
4314 1438 2 0.4238 2.984396196569653 32.10833858922186 24.500034108106437 1 0 0
968 323 2 0.4238 4.047462630312134 31.77290726877983 20.976231967290623 1 0 1
3463 1155 1 -0.8476 10.446086394497163 28.954467659781457 21.308025432661232 0 -1 0
5181 1727 2 0.4238 6.6257479712866445 32.852701455299 22.767459198768893 1 1 0
298 100 1 -0.8476 5.669982617538481 27.41595460712546 24.405221269800343 0 1 -1
4869 1623 2 0.4238 7.582120035503208 27.677552835203336 24.585174493455394 0 -1 1
3723 1241 2 0.4238 10.218521952927958 33.12711892350552 22.599874536889217 0 -1 1
4517 1506 2 0.4238 2.4157031589535483 27.88445981266192 23.776325872264874 0 0 -1
2360 787 2 0.4238 6.4211638414414365 27.149445014061214 22.796895516219113 0 0 -1
211 71 1 -0.8476 2.7933544839427658 32.66096584931131 26.33417492602614 2 0 -1
4772 1591 2 0.4238 3.6203139358141776 31.409053638079833 29.86043365333148 1 0 0
2829 943 2 0.4238 6.474838400624832 31.53651468739358 27.978496971056632 1 -1 -1
2174 725 2 0.4238 7.366576189260725 27.47591706056752 27.799171566142064 0 -1 0
208 70 1 -0.8476 10.60098124543656 30.147821568067982 26.753587270847355 1 0 0
597 199 2 0.4238 4.5578950256503425 28.644886763291836 28.621854698056495 -1 -1 0
1836 612 2 0.4238 9.854725934736678 31.687604267276782 27.28290572383812 0 -1 0
4359 1453 2 0.4238 7.976408041639706 32.274495646000425 29.1321774429831 0 -1 1
1151 384 2 0.4238 2.5867771682981133 27.202779021062923 28.078375697308893 1 0 0
1481 494 2 0.4238 5.55260447677427 30.386666336255793 25.794209732443225 1 1 0
2175 725 2 0.4238 8.234984652940922 28.856154605765713 27.712925041968223 0 -1 0
614 205 2 0.4238 2.8157601917407398 30.2864059400989 28.448945004472645 0 0 -1
615 205 2 0.4238 2.3901009996479607 31.10216408276084 27.099878851293145 0 0 -1
209 70 2 0.4238 10.451210159444434 29.39578574271936 26.111706359035942 1 0 0
4357 1453 1 -0.8476 7.311366775087336 32.13214845488944 29.86529316731083 0 -1 1
2173 725 1 -0.8476 7.652266178028521 28.293420287690942 28.29924396517425 0 -1 0
596 199 2 0.4238 5.546295763213874 27.429573658965207 29.08305391764494 -1 -1 0
595 199 1 -0.8476 4.812224237886236 27.69197052138135 28.456725204821694 -1 -1 0
1834 612 1 -0.8476 9.579898638323796 32.53840419403044 27.730800668284076 0 -1 0
613 205 1 -0.8476 2.342478671507829 30.221092186054253 27.570458115503392 0 0 -1
2828 943 2 0.4238 5.025677535943631 30.784257354247035 28.004346465123838 1 -1 -1
2827 943 1 -0.8476 5.841351023091025 30.966479822635186 27.455280769862714 1 -1 -1
4771 1591 1 -0.8476 3.9962202295227724 30.51902885272911 29.602453276969666 1 0 0
3015 1005 2 0.4238 8.895472756887777 27.382410488926087 29.410901246625535 1 0 0
2314 772 1 -0.8476 9.490521424067818 29.37368648141089 34.25081631115667 1 -1 0
2316 772 2 0.4238 8.55922956222363 29.73442736085336 34.301452327302066 1 -1 0
2462 821 2 0.4238 3.67809030502222 29.525081293684902 33.39179043183166 -1 -1 0
1426 476 1 -0.8476 6.970248064137286 30.567994341991874 34.21215605382634 0 0 -1
3202 1068 1 -0.8476 2.605194164566844 28.112739449562387 33.52953258972744 2 -1 -1
3203 1068 2 0.4238 3.267186036187949 27.47013482746331 33.14375228481287 2 -1 -1
184 62 1 -0.8476 8.105382045913634 33.136888242951905 33.755128705259594 0 0 0
2315 772 2 0.4238 9.479607391065624 28.39366913471129 34.44943481425126 1 -1 0
4773 1591 2 0.4238 4.443915140563612 30.104036051046286 30.394509282090976 1 0 0
4538 1513 2 0.4238 10.827046828295474 29.02741955602627 31.814705840252408 0 1 0
185 62 2 0.4238 7.702796175926838 32.24855135817669 33.97600484173661 0 0 0
5131 1711 1 -0.8476 11.314352806777343 30.744933248890206 32.55597066090553 1 0 0
4358 1453 2 0.4238 7.65191716630016 31.432084799679888 30.49294147963808 0 -1 1
4537 1513 1 -0.8476 11.14364874915998 28.085949343171777 31.698948462175682 0 1 0
661 221 1 -0.8476 3.485975114365638 32.69788331847219 31.918497451508703 0 0 0
2014 672 1 -0.8476 9.940667104951393 32.9122496691163 31.198028764047624 0 -1 0
4562 1521 2 0.4238 7.997121203405976 30.29966340395556 32.53585807695411 2 -2 0
1427 476 2 0.4238 6.027169869476757 30.401245437579423 33.92440770858196 0 0 -1
2016 672 2 0.4238 10.62255588943046 32.36054684827303 31.678293625555266 0 -1 0
5132 1711 2 0.4238 10.71222975379448 30.563103358328355 33.3333961286089 1 0 0
4563 1521 2 0.4238 8.495203344220702 29.25782794042431 31.381250081205554 2 -2 0
4561 1521 1 -0.8476 8.119881375654742 30.16884402405443 31.552081351875863 2 -2 0
2461 821 1 -0.8476 4.343995055842605 30.263919727585026 33.49518963450641 -1 -1 0
2463 821 2 0.4238 4.005702598487471 31.084433124470905 33.03441054608203 -1 -1 0
2015 672 2 0.4238 9.8053428306492 32.54728313888564 30.276894620066177 0 -1 0
3014 1005 2 0.4238 10.108430809102092 27.05054772685164 30.452644032224452 1 0 0
662 221 2 0.4238 2.953208933058524 33.011571171484576 32.70447528531605 0 0 0
186 62 2 0.4238 8.521698584761234 33.09756747294087 32.84675832806502 0 0 0
4557 1519 2 0.4238 9.633383252003787 29.554544507916486 38.83147127385045 0 -1 -2
4556 1519 2 0.4238 9.765061153811974 31.04691904671384 38.181774029237765 0 -1 -2
4803 1601 2 0.4238 7.3274435401706945 30.20516987053162 37.246713981413585 1 -1 1
4802 1601 2 0.4238 6.400688062053751 31.54924094768895 37.21172787774618 1 -1 1
3908 1303 2 0.4238 4.927653058060037 33.16419027162248 36.93745024501351 0 -2 0
4414 1472 1 -0.8476 9.803860997944431 32.359889996328874 36.96111824777568 0 -1 -1
4415 1472 2 0.4238 8.991584521050186 31.92442751866317 36.57307090285427 0 -1 -1
1277 426 2 0.4238 6.295015664424377 33.175424279754225 38.90248748070686 0 0 -1
81 27 2 0.4238 3.6202790809701604 30.09739898014233 37.12287162511177 0 -1 -1
1008 336 2 0.4238 9.124855286906126 27.996446204296962 37.73902506191559 2 0 0
4486 1496 1 -0.8476 11.206964426576329 27.597839504304403 36.61257725206881 1 0 0
4416 1472 2 0.4238 10.307064790569646 32.83179333005213 36.237175135338774 0 -1 -1
4801 1601 1 -0.8476 7.215285085863375 31.10908744830946 36.8339745472804 1 -1 1
2235 745 2 0.4238 5.1748409108738755 28.290049560258584 37.558074535940456 0 -1 0
3909 1303 2 0.4238 4.433308758509731 31.659832508983357 37.33639685746362 0 -2 0
2233 745 1 -0.8476 5.0202225303143795 29.16892738261422 38.00936998207387 0 -1 0
1007 336 2 0.4238 8.121721670755024 27.65461513754285 36.49664782589184 2 0 0
79 27 1 -0.8476 3.2402191999703684 30.55457062467227 36.318787773024496 0 -1 -1
2234 745 2 0.4238 4.953696882164131 29.029169834181246 38.99731855515435 0 -1 0
3907 1303 1 -0.8476 5.012376596982969 32.42815984969337 37.609077461243324 0 -2 0
1006 336 1 -0.8476 8.359226672492321 28.333692835093775 37.19123075471523 2 0 0
1278 426 2 0.4238 7.681347876178712 33.02349067739846 38.053001805766876 0 0 -1
80 27 2 0.4238 3.521731205000749 30.065571513579428 35.49317768340788 0 -1 -1
3580 1194 1 -0.8476 10.080208644326556 27.4697394563914 39.38986239874481 0 0 -1
1428 476 2 0.4238 6.983832685385605 30.820494274873596 35.17965807561898 0 0 -1
4555 1519 1 -0.8476 9.511622018722155 30.532516817578156 39.001020077882444 0 -1 -2
4487 1496 2 0.4238 11.42164749821522 26.966202929964613 37.3575256784128 1 0 0
314 105 2 0.4238 7.306785891959162 35.575744186818284 3.9228155982067294 1 0 1
4887 1629 2 0.4238 7.8350842468238024 37.41915292514215 3.3450983337664426 0 0 1
1209 403 2 0.4238 11.059302964051378 36.49647546751901 5.701516102230653 0 -1 0
837 279 2 0.4238 2.7907786725058146 37.90858377252807 3.6212906212327045 -1 1 -2
2817 939 2 0.4238 7.987083105944706 36.85390986092437 6.323899742548318 0 -1 1
579 193 2 0.4238 5.600307980721484 35.49976619013994 2.411969507200946 0 -1 0
1032 344 2 0.4238 11.211654891102265 37.988759978010755 3.737617316928901 -1 -1 1
1069 357 1 -0.8476 3.5161797322379353 36.89631839896917 5.282756325180059 1 0 0
1030 344 1 -0.8476 10.842650483112703 38.44737247583138 2.9292169823871377 -1 -1 1
1199 400 2 0.4238 4.879670805655578 36.05601489182083 4.366773274214032 0 -1 -1
3861 1287 2 0.4238 6.4838164666093006 38.69717872754682 2.6746668149893518 1 0 0
3860 1287 2 0.4238 5.241169391481659 37.721679072595755 2.2613190714114326 1 0 0
313 105 1 -0.8476 8.293940883832256 35.734289993815274 3.9030367437776885 1 0 1
1207 403 1 -0.8476 10.23526925087931 37.03446920577711 5.523944646352269 0 -1 0
835 279 1 -0.8476 2.4026931545501 38.72906944196827 3.2015362915489893 -1 1 -2
1071 357 2 0.4238 3.2686312717353956 37.706691745240896 5.8138073097832095 1 0 0
315 105 2 0.4238 8.771312811237475 34.857362950211844 3.847209753359703 1 0 1
1200 400 2 0.4238 5.57414387580219 34.65362135468665 4.833277605122364 0 -1 -1
1208 403 2 0.4238 9.850277389399828 36.772264102508174 4.639054382386385 0 -1 0
4885 1629 1 -0.8476 8.131502082331172 38.36762136581763 3.2330961348770293 0 0 1
4886 1629 2 0.4238 9.122492886754014 38.393826600120924 3.101753217333543 0 0 1
3859 1287 1 -0.8476 5.491356643236295 38.64074068417562 2.5658413056807103 1 0 0
1198 400 1 -0.8476 5.491129612759248 35.31540081403108 4.0881889336677695 0 -1 -1
1070 357 2 0.4238 3.4573732917744215 36.08546440611378 5.865043201281456 1 0 0
4294 1432 1 -0.8476 5.799694721136394 33.53401966029329 6.073518485098264 0 -1 1
800 267 2 0.4238 3.9492519669658974 33.7850200407211 6.309979018762091 -1 1 0
799 267 1 -0.8476 3.0946151070210974 34.30058207159219 6.371575033617192 -1 1 0
1895 632 2 0.4238 2.372099840519894 34.249350978828936 4.245712570754907 0 -2 0
192 64 2 0.4238 8.230009006843918 33.262484612616355 3.065371872984882 0 -1 0
4295 1432 2 0.4238 6.535032877637387 33.9058016230272 6.640137836596752 0 -1 1
1610 537 2 0.4238 5.224183571277644 35.37287103061005 10.247848098067522 0 0 0
3610 1204 1 -0.8476 9.325808902690016 36.59881876286487 10.815848507226274 0 0 1
1611 537 2 0.4238 5.369312368949171 33.82861629696257 9.737118843924938 0 0 0
2678 893 2 0.4238 10.594429248160589 39.130971196462895 8.098401311226496 -1 -1 0
2677 893 1 -0.8476 10.258330422994213 39.37525157149511 7.188804261596158 -1 -1 0
3588 1196 2 0.4238 8.503041771897434 34.33680199220346 8.714999447182297 1 -1 0
1609 537 1 -0.8476 5.866596349909347 34.673410847413024 9.934697851312148 0 0 0
2816 939 2 0.4238 7.252510060818474 36.37942931498181 7.70299268654686 0 -1 1
287 96 2 0.4238 10.636385452886586 37.73786877425551 10.198785362066067 1 -1 0
2679 893 2 0.4238 9.80457518454926 38.58461880561596 6.777697882785291 -1 -1 0
286 96 1 -0.8476 11.267232712116714 38.37809571544272 9.760441922000764 1 -1 0
4239 1413 2 0.4238 5.185350581870477 37.478995425455615 9.739264421284478 0 -1 0
801 267 2 0.4238 2.825246918790359 34.3859530297724 7.330821414911379 -1 1 0
3612 1204 2 0.4238 8.89196259989551 36.162029911369125 10.027817043366849 0 0 1
2815 939 1 -0.8476 7.230148742612822 37.03810371684762 6.950895859719466 0 -1 1
3587 1196 2 0.4238 7.22716688779037 35.16093216343897 9.314648805592991 1 -1 0
4237 1413 1 -0.8476 4.335371139687723 37.13400410921247 10.137406238968463 0 -1 0
2902 968 1 -0.8476 3.4399034763096186 38.85242918633393 7.0407132893885445 1 0 1
521 174 2 0.4238 2.8108808918328987 37.11137285170444 9.454901187849904 0 0 0
3586 1196 1 -0.8476 8.129140724593338 35.24730643427963 8.8915828155858 1 -1 0
4959 1653 2 0.4238 6.819218013178966 33.8650896681452 11.396603042338798 1 0 0
4238 1413 2 0.4238 4.334775635393378 37.30615803679686 11.122476683863072 0 -1 0
2700 900 2 0.4238 3.503929332978292 39.17859609606965 9.956280693416154 0 -2 0
3374 1125 2 0.4238 6.179423648950552 38.77099336067582 7.031847429736287 0 0 1
2903 968 2 0.4238 4.325547445038308 38.83902522908375 7.504884928357288 1 0 1
4523 1508 2 0.4238 7.186390272213259 38.68368797607297 10.248061795746047 1 -1 1
4522 1508 1 -0.8476 6.299377336914659 38.95123262200268 9.871726585523067 1 -1 1
1899 633 2 0.4238 10.7869551389646 35.662076346228105 11.038358560153908 0 0 0
4469 1490 2 0.4238 6.442333320479471 37.61356947000353 12.441975922101378 1 0 1
232 78 1 -0.8476 8.713658675083984 35.27641751367656 13.760056856762242 1 0 -1
234 78 2 0.4238 8.302363731825794 34.65988947281441 13.088691502723476 1 0 -1
2039 680 2 0.4238 5.899217815665537 33.48585031155191 14.808523863669969 0 0 -1
876 292 2 0.4238 4.204126943330724 36.596822262983565 13.035648394259681 0 0 -2
4957 1653 1 -0.8476 6.782435101226063 33.64387928423375 12.371135445790523 1 0 0
2830 944 1 -0.8476 4.184683035214563 34.89977740284899 12.885125374306693 0 -1 1
3236 1079 2 0.4238 10.190845175807196 35.082015616318344 14.751751557374481 0 -1 -2
874 292 1 -0.8476 4.60726162316084 37.48761492249837 12.825954964881914 0 0 -2
2040 680 2 0.4238 5.019347270569782 34.77467560270667 14.327499999214819 0 0 -1
4470 1490 2 0.4238 7.795157724962218 38.44193347647672 12.82967016554757 1 0 1
1429 477 1 -0.8476 2.4936533456194305 38.859148635483606 13.63027189439162 -1 0 0
2038 680 1 -0.8476 5.383609029812196 34.28434240936883 15.119262203577064 0 0 -1
875 292 2 0.4238 3.9280522505509357 38.20531766569561 12.979506677310113 0 0 -2
3235 1079 1 -0.8476 11.175099278278543 35.09313702216844 14.928162358289446 0 -1 -2
2832 944 2 0.4238 4.967291890325639 34.76994055205758 12.27630205023626 0 -1 1
1431 477 2 0.4238 2.4139555472862524 38.87519743635361 14.62696227425734 -1 0 0
2831 944 2 0.4238 3.3369727911907265 34.77601829510406 12.36930421234295 0 -1 1
233 78 2 0.4238 8.014789230204443 35.898070051123725 14.113794888492667 1 0 -1
4468 1490 1 -0.8476 7.418342004403598 37.71849619870354 12.251179777250009 1 0 1
3536 1179 2 0.4238 3.799300245054817 33.884490688335646 16.070005009875054 0 0 -1
3611 1204 2 0.4238 8.628375365201064 36.83217317218572 11.49344202787924 0 0 1
4794 1598 2 0.4238 7.551469654632878 38.99444945111312 18.397374050203446 1 -1 1
189 63 2 0.4238 5.8258715055925485 35.58465707740694 20.113955494184736 0 0 0
5051 1684 2 0.4238 2.209415060566021 33.615630628741336 18.536638438779384 0 0 2
590 197 2 0.4238 8.93243603586403 34.06862874620131 18.162124478352386 -1 -2 0
321 107 2 0.4238 8.618190565033112 36.34011828638079 19.32127246680246 -1 0 -1
4605 1535 2 0.4238 8.491691295556311 38.109578856851705 19.916566039376782 0 -1 0
4665 1555 2 0.4238 4.387088594097949 37.70525704477123 19.50480657929469 0 0 0
3777 1259 2 0.4238 10.690339294127442 35.52341781223037 19.759664021475622 1 -1 1
5052 1684 2 0.4238 2.8981215368728277 35.02654927473137 18.985658529869568 0 0 2
1054 352 1 -0.8476 5.977517401588611 35.27833640892295 17.436076645365407 0 0 0
3775 1259 1 -0.8476 10.17694398489011 34.99065995987614 19.086911404820214 1 -1 1
1056 352 2 0.4238 5.67098515777576 34.81428854363621 16.604994132422373 0 0 0
5050 1684 1 -0.8476 2.4704667870094226 34.18515241655458 19.31606079458652 0 0 2
319 107 1 -0.8476 8.004150812872663 36.883341788500196 18.748677942876938 -1 0 -1
3535 1179 1 -0.8476 2.8705855999332113 33.82888024775609 16.436609005389492 0 0 -1
591 197 2 0.4238 7.439356913907082 34.14505259996653 17.505236363432097 -1 -2 0
320 107 2 0.4238 7.380153067430878 36.274829033961005 18.2584329218188 -1 0 -1
1055 352 2 0.4238 5.195991359375339 35.71520275124234 17.881458490401435 0 0 0
4663 1555 1 -0.8476 4.063811776101103 37.02894590293923 18.84291704502882 0 0 0
4603 1535 1 -0.8476 8.787621239438739 38.9732536782164 20.324604372049016 0 -1 0
4664 1555 2 0.4238 3.6560699317281395 37.49782160565189 18.059396692765194 0 0 0
3776 1259 2 0.4238 10.562379009615588 35.14284850176313 18.176812259166603 1 -1 1
589 197 1 -0.8476 8.173348074210477 33.53090115446708 17.795196840678624 -1 -2 0
3537 1179 2 0.4238 2.5553571101650534 34.74450969624112 16.686122264811278 0 0 -1
1825 609 1 -0.8476 3.2561321188572703 39.10114769961984 16.221146332703274 0 0 0
4649 1550 2 0.4238 2.3652100970419028 37.31657309509592 16.23178760107054 0 0 1
3205 1069 1 -0.8476 9.844938222440108 39.36620592256867 16.46473785758985 0 -1 0
855 285 2 0.4238 3.3418359775698177 39.039257391258104 20.90715251090203 0 1 -1
1148 383 2 0.4238 6.841831789822062 39.17312373751924 23.102854698658962 1 0 0
5059 1687 1 -0.8476 10.707180701924417 37.951847333196696 24.521405823746306 0 0 1
2447 816 2 0.4238 10.187254366646426 36.755476574005606 21.75196276567466 0 0 0
854 285 2 0.4238 4.511970817515198 38.00506848422611 21.3845040067252 0 1 -1
2446 816 1 -0.8476 10.976899170957987 37.16043225688755 21.29101377688798 0 0 0
3722 1241 2 0.4238 9.71523964899484 33.47663278716725 21.08621178299809 0 -1 1
853 285 1 -0.8476 4.329563067479452 38.8935217116522 20.96333996182635 0 1 -1
2202 734 2 0.4238 11.070218226106437 35.354126884906655 24.4625031270042 -1 -2 0
2017 673 1 -0.8476 6.575708632704615 37.600010843975696 24.342772327557302 -1 0 0
5060 1687 2 0.4238 10.346955627484085 38.7804201365129 24.950014490361387 0 0 1
244 82 1 -0.8476 4.803702570406027 36.7669202027218 22.66321298367923 0 -1 0
1347 449 2 0.4238 2.2235551230683566 35.33727901055517 24.641078875333903 0 0 -1
3178 1060 1 -0.8476 8.016305025730505 36.419094404440116 21.802965140747634 -1 -1 -1
2018 673 2 0.4238 7.111883794330338 36.8412604918433 24.712659160866743 -1 0 0
1345 449 1 -0.8476 3.051411276776823 35.891498248250016 24.554486125797283 0 0 -1
2019 673 2 0.4238 6.445983920859904 38.293238596899904 25.05172244309958 -1 0 0
3179 1060 2 0.4238 8.29984709051172 36.24170773355829 22.74537595995058 -1 -1 -1
246 82 2 0.4238 5.4789555456117975 37.23936455858228 23.229632567283655 0 -1 0
3721 1241 1 -0.8476 10.378774806090036 33.70405105092054 21.798955130262602 0 -1 1
2448 816 2 0.4238 10.807961180815955 38.13335121956092 21.133245519853407 0 0 0
3180 1060 2 0.4238 7.450409755646658 35.66178971983394 21.476999767276492 -1 -1 -1
188 63 2 0.4238 5.370890842249979 35.35785272606259 21.66578647185636 0 0 0
245 82 2 0.4238 4.152601030145598 36.28702866141788 23.251236604621063 0 -1 0
1238 413 2 0.4238 9.595823517014948 36.775016128949254 25.27984308877848 1 0 -1
2090 697 2 0.4238 5.433759199888072 33.690106405839984 24.969690102663556 0 0 1
187 63 1 -0.8476 5.895282177001097 34.97630032277167 20.90457959295932 0 0 0
4604 1535 2 0.4238 8.113708023202802 39.27054258662092 21.000963944301155 0 -1 0
1346 449 2 0.4238 2.937856468786883 36.74260951336705 25.06704808183626 0 0 -1
2952 984 2 0.4238 7.45523654850931 33.38125806651069 24.917113461006558 -1 0 0
2091 697 2 0.4238 4.245886411465805 34.792276555255285 25.171695027820984 0 0 1
1190 397 2 0.4238 2.7210259183940035 39.205388365441976 25.13336534897548 0 -1 -1
2435 812 2 0.4238 7.326328318064375 33.24986347834126 20.798473780687022 1 0 0
5088 1696 2 0.4238 9.569731972754749 39.150045866406856 28.842442105247148 0 0 1
1191 397 2 0.4238 4.221310184633186 38.68200954369025 25.509993023586095 0 -1 -1
1282 428 1 -0.8476 2.2231001850647023 37.255573013247215 28.077885544124698 -1 0 0
3414 1138 2 0.4238 5.391954621927584 35.44818587583643 28.741504046235356 2 -1 0
1013 338 2 0.4238 6.511598634714878 36.74753261504611 27.938690654470058 0 -1 0
2089 697 1 -0.8476 4.939066950708873 34.243910848585365 25.63945172152936 0 0 1
3389 1130 2 0.4238 5.882194048383949 38.993739053123015 27.082871572778146 0 0 0
5086 1696 1 -0.8476 9.703752926333134 38.35562731022441 29.43484240317985 0 0 1
1189 397 1 -0.8476 3.2492953257594404 38.44715373414821 25.51548081936578 0 -1 -1
1835 612 2 0.4238 9.25477165246914 33.187293976270496 27.042880042072564 0 -1 0
2951 984 2 0.4238 8.548059374771771 34.480305587648054 25.431372023329892 -1 0 0
3413 1138 2 0.4238 5.039130712343539 35.15136385025073 27.174966844209763 2 -1 0
3412 1138 1 -0.8476 4.951310910140108 35.81175078734128 27.92073967693569 2 -1 0
1239 413 2 0.4238 8.403536091501412 36.502765906764886 26.361950993173593 1 0 -1
